"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"29.06.2021 00:00 - 29.06.2021 01:00","17800","17741"
"29.06.2021 01:00 - 29.06.2021 02:00","16900","16906"
"29.06.2021 02:00 - 29.06.2021 03:00","16550","16512"
"29.06.2021 03:00 - 29.06.2021 04:00","16450","16366"
"29.06.2021 04:00 - 29.06.2021 05:00","16350","15982"
"29.06.2021 05:00 - 29.06.2021 06:00","17400","16410"
"29.06.2021 06:00 - 29.06.2021 07:00","21158","19057"
"29.06.2021 07:00 - 29.06.2021 08:00","22708","21154"
"29.06.2021 08:00 - 29.06.2021 09:00","23465","22348"
"29.06.2021 09:00 - 29.06.2021 10:00","23616","22820"
"29.06.2021 10:00 - 29.06.2021 11:00","23815","22896"
"29.06.2021 11:00 - 29.06.2021 12:00","23966","23282"
"29.06.2021 12:00 - 29.06.2021 13:00","24165","23555"
"29.06.2021 13:00 - 29.06.2021 14:00","24165","23075"
"29.06.2021 14:00 - 29.06.2021 15:00","23915","22789"
"29.06.2021 15:00 - 29.06.2021 16:00","23765","22833"
"29.06.2021 16:00 - 29.06.2021 17:00","23458","22710"
"29.06.2021 17:00 - 29.06.2021 18:00","23257","22676"
"29.06.2021 18:00 - 29.06.2021 19:00","23000","22661"
"29.06.2021 19:00 - 29.06.2021 20:00","22800","22451"
"29.06.2021 20:00 - 29.06.2021 21:00","22851","22024"
"29.06.2021 21:00 - 29.06.2021 22:00","22550","21583"
"29.06.2021 22:00 - 29.06.2021 23:00","21550","20668"
"29.06.2021 23:00 - 30.06.2021 00:00","20050","18996"
"30.06.2021 00:00 - 30.06.2021 01:00","17800","17676"
"30.06.2021 01:00 - 30.06.2021 02:00","16900","16674"
"30.06.2021 02:00 - 30.06.2021 03:00","16550","16252"
"30.06.2021 03:00 - 30.06.2021 04:00","16450","16208"
"30.06.2021 04:00 - 30.06.2021 05:00","16100","15939"
"30.06.2021 05:00 - 30.06.2021 06:00","17100","16343"
"30.06.2021 06:00 - 30.06.2021 07:00","20750","18935"
"30.06.2021 07:00 - 30.06.2021 08:00","22250","20917"
"30.06.2021 08:00 - 30.06.2021 09:00","23050","21872"
"30.06.2021 09:00 - 30.06.2021 10:00","23234","22212"
"30.06.2021 10:00 - 30.06.2021 11:00","23715","22373"
"30.06.2021 11:00 - 30.06.2021 12:00","23800","23143"
"30.06.2021 12:00 - 30.06.2021 13:00","24000","23213"
"30.06.2021 13:00 - 30.06.2021 14:00","23950","23069"
"30.06.2021 14:00 - 30.06.2021 15:00","23749","22536"
"30.06.2021 15:00 - 30.06.2021 16:00","23564","22627"
"30.06.2021 16:00 - 30.06.2021 17:00","23250","22299"
"30.06.2021 17:00 - 30.06.2021 18:00","23050","22324"
"30.06.2021 18:00 - 30.06.2021 19:00","22800","22122"
"30.06.2021 19:00 - 30.06.2021 20:00","22600","22003"
"30.06.2021 20:00 - 30.06.2021 21:00","22551","21813"
"30.06.2021 21:00 - 30.06.2021 22:00","22300","21390"
"30.06.2021 22:00 - 30.06.2021 23:00","21250","20285"
"30.06.2021 23:00 - 01.07.2021 00:00","19800","18680"
"01.07.2021 00:00 - 01.07.2021 01:00","17750","17536"
"01.07.2021 01:00 - 01.07.2021 02:00","16850","16614"
"01.07.2021 02:00 - 01.07.2021 03:00","16300","16279"
"01.07.2021 03:00 - 01.07.2021 04:00","16200","16209"
"01.07.2021 04:00 - 01.07.2021 05:00","15850","15943"
"01.07.2021 05:00 - 01.07.2021 06:00","16883","16365"
"01.07.2021 06:00 - 01.07.2021 07:00","20150","18776"
"01.07.2021 07:00 - 01.07.2021 08:00","21850","20751"
"01.07.2021 08:00 - 01.07.2021 09:00","22600","21745"
"01.07.2021 09:00 - 01.07.2021 10:00","22750","22195"
"01.07.2021 10:00 - 01.07.2021 11:00","22950","22227"
"01.07.2021 11:00 - 01.07.2021 12:00","23150","22390"
"01.07.2021 12:00 - 01.07.2021 13:00","23350","22931"
"01.07.2021 13:00 - 01.07.2021 14:00","23300","22933"
"01.07.2021 14:00 - 01.07.2021 15:00","22700","22575"
"01.07.2021 15:00 - 01.07.2021 16:00","22500","22451"
"01.07.2021 16:00 - 01.07.2021 17:00","22300","22314"
"01.07.2021 17:00 - 01.07.2021 18:00","22300","22123"
"01.07.2021 18:00 - 01.07.2021 19:00","22200","21782"
"01.07.2021 19:00 - 01.07.2021 20:00","22250","21744"
"01.07.2021 20:00 - 01.07.2021 21:00","22000","21563"
"01.07.2021 21:00 - 01.07.2021 22:00","21550","21115"
"01.07.2021 22:00 - 01.07.2021 23:00","20450","20114"
"01.07.2021 23:00 - 02.07.2021 00:00","19150","18906"
"02.07.2021 00:00 - 02.07.2021 01:00","17600","17677"
"02.07.2021 01:00 - 02.07.2021 02:00","16800","16927"
"02.07.2021 02:00 - 02.07.2021 03:00","16250","16584"
"02.07.2021 03:00 - 02.07.2021 04:00","16250","16364"
"02.07.2021 04:00 - 02.07.2021 05:00","15900","16143"
"02.07.2021 05:00 - 02.07.2021 06:00","16850","16676"
"02.07.2021 06:00 - 02.07.2021 07:00","19950","18820"
"02.07.2021 07:00 - 02.07.2021 08:00","21550","20406"
"02.07.2021 08:00 - 02.07.2021 09:00","22350","21432"
"02.07.2021 09:00 - 02.07.2021 10:00","22450","21881"
"02.07.2021 10:00 - 02.07.2021 11:00","22950","21824"
"02.07.2021 11:00 - 02.07.2021 12:00","23300","22616"
"02.07.2021 12:00 - 02.07.2021 13:00","23450","22499"
"02.07.2021 13:00 - 02.07.2021 14:00","23450","22273"
"02.07.2021 14:00 - 02.07.2021 15:00","22800","22139"
"02.07.2021 15:00 - 02.07.2021 16:00","22800","22124"
"02.07.2021 16:00 - 02.07.2021 17:00","22550","21743"
"02.07.2021 17:00 - 02.07.2021 18:00","22350","21795"
"02.07.2021 18:00 - 02.07.2021 19:00","22100","21589"
"02.07.2021 19:00 - 02.07.2021 20:00","22050","21441"
"02.07.2021 20:00 - 02.07.2021 21:00","21900","21208"
"02.07.2021 21:00 - 02.07.2021 22:00","21400","20833"
"02.07.2021 22:00 - 02.07.2021 23:00","20450","19964"
"02.07.2021 23:00 - 03.07.2021 00:00","19000","18674"
"03.07.2021 00:00 - 03.07.2021 01:00","17400","17300"
"03.07.2021 01:00 - 03.07.2021 02:00","16450","16566"
"03.07.2021 02:00 - 03.07.2021 03:00","15950","16062"
"03.07.2021 03:00 - 03.07.2021 04:00","15550","15731"
"03.07.2021 04:00 - 03.07.2021 05:00","15050","15261"
"03.07.2021 05:00 - 03.07.2021 06:00","15000","15059"
"03.07.2021 06:00 - 03.07.2021 07:00","16600","15961"
"03.07.2021 07:00 - 03.07.2021 08:00","18000","17153"
"03.07.2021 08:00 - 03.07.2021 09:00","19200","18207"
"03.07.2021 09:00 - 03.07.2021 10:00","19800","19201"
"03.07.2021 10:00 - 03.07.2021 11:00","20050","19706"
"03.07.2021 11:00 - 03.07.2021 12:00","20050","19848"
"03.07.2021 12:00 - 03.07.2021 13:00","20000","19723"
"03.07.2021 13:00 - 03.07.2021 14:00","19800","19142"
"03.07.2021 14:00 - 03.07.2021 15:00","19450","18463"
"03.07.2021 15:00 - 03.07.2021 16:00","19050","18562"
"03.07.2021 16:00 - 03.07.2021 17:00","18700","18356"
"03.07.2021 17:00 - 03.07.2021 18:00","18450","18412"
"03.07.2021 18:00 - 03.07.2021 19:00","18350","18472"
"03.07.2021 19:00 - 03.07.2021 20:00","18300","18437"
"03.07.2021 20:00 - 03.07.2021 21:00","18300","18157"
"03.07.2021 21:00 - 03.07.2021 22:00","18300","18166"
"03.07.2021 22:00 - 03.07.2021 23:00","17850","17669"
"03.07.2021 23:00 - 04.07.2021 00:00","16700","16456"
"04.07.2021 00:00 - 04.07.2021 01:00","15650","15249"
"04.07.2021 01:00 - 04.07.2021 02:00","14850","14462"
"04.07.2021 02:00 - 04.07.2021 03:00","14300","14016"
"04.07.2021 03:00 - 04.07.2021 04:00","14100","13805"
"04.07.2021 04:00 - 04.07.2021 05:00","13500","13309"
"04.07.2021 05:00 - 04.07.2021 06:00","13200","13004"
"04.07.2021 06:00 - 04.07.2021 07:00","14150","13530"
"04.07.2021 07:00 - 04.07.2021 08:00","15050","14314"
"04.07.2021 08:00 - 04.07.2021 09:00","16100","15319"
"04.07.2021 09:00 - 04.07.2021 10:00","16900","15976"
"04.07.2021 10:00 - 04.07.2021 11:00","17300","16882"
"04.07.2021 11:00 - 04.07.2021 12:00","17450","17178"
"04.07.2021 12:00 - 04.07.2021 13:00","17450","16987"
"04.07.2021 13:00 - 04.07.2021 14:00","17450","16964"
"04.07.2021 14:00 - 04.07.2021 15:00","17100","16526"
"04.07.2021 15:00 - 04.07.2021 16:00","16750","16484"
"04.07.2021 16:00 - 04.07.2021 17:00","16550","16703"
"04.07.2021 17:00 - 04.07.2021 18:00","16750","16952"
"04.07.2021 18:00 - 04.07.2021 19:00","17000","17251"
"04.07.2021 19:00 - 04.07.2021 20:00","17300","17324"
"04.07.2021 20:00 - 04.07.2021 21:00","17300","17321"
"04.07.2021 21:00 - 04.07.2021 22:00","17850","17429"
"04.07.2021 22:00 - 04.07.2021 23:00","17800","17285"
"04.07.2021 23:00 - 05.07.2021 00:00","16600","16114"
"05.07.2021 00:00 - 05.07.2021 01:00","15269","14971"
"05.07.2021 01:00 - 05.07.2021 02:00","14580","14459"
"05.07.2021 02:00 - 05.07.2021 03:00","14300","14177"
"05.07.2021 03:00 - 05.07.2021 04:00","14250","14219"
"05.07.2021 04:00 - 05.07.2021 05:00","14250","14184"
"05.07.2021 05:00 - 05.07.2021 06:00","16300","14868"
"05.07.2021 06:00 - 05.07.2021 07:00","19500","17826"
"05.07.2021 07:00 - 05.07.2021 08:00","21400","20260"
"05.07.2021 08:00 - 05.07.2021 09:00","22350","21573"
"05.07.2021 09:00 - 05.07.2021 10:00","22600","21918"
"05.07.2021 10:00 - 05.07.2021 11:00","23050","22086"
"05.07.2021 11:00 - 05.07.2021 12:00","23300","22263"
"05.07.2021 12:00 - 05.07.2021 13:00","23450","22746"
"05.07.2021 13:00 - 05.07.2021 14:00","23450","22698"
"05.07.2021 14:00 - 05.07.2021 15:00","23000","22630"
"05.07.2021 15:00 - 05.07.2021 16:00","22800","22162"
"05.07.2021 16:00 - 05.07.2021 17:00","22500","21907"
"05.07.2021 17:00 - 05.07.2021 18:00","22500","22168"
"05.07.2021 18:00 - 05.07.2021 19:00","22350","21836"
"05.07.2021 19:00 - 05.07.2021 20:00","22350","21948"
"05.07.2021 20:00 - 05.07.2021 21:00","22150","21828"
"05.07.2021 21:00 - 05.07.2021 22:00","21650","21377"
"05.07.2021 22:00 - 05.07.2021 23:00","20900","20352"
"05.07.2021 23:00 - 06.07.2021 00:00","19400","18731"
"06.07.2021 00:00 - 06.07.2021 01:00","17751","17484"
"06.07.2021 01:00 - 06.07.2021 02:00","16850","16666"
"06.07.2021 02:00 - 06.07.2021 03:00","16300","16228"
"06.07.2021 03:00 - 06.07.2021 04:00","16250","16163"
"06.07.2021 04:00 - 06.07.2021 05:00","15850","15739"
"06.07.2021 05:00 - 06.07.2021 06:00","16850","16262"
"06.07.2021 06:00 - 06.07.2021 07:00","20550","18869"
"06.07.2021 07:00 - 06.07.2021 08:00","22200","21151"
"06.07.2021 08:00 - 06.07.2021 09:00","23150","22358"
"06.07.2021 09:00 - 06.07.2021 10:00","23350","22614"
"06.07.2021 10:00 - 06.07.2021 11:00","23650","22487"
"06.07.2021 11:00 - 06.07.2021 12:00","23850","22867"
"06.07.2021 12:00 - 06.07.2021 13:00","24001","23076"
"06.07.2021 13:00 - 06.07.2021 14:00","23947","23177"
"06.07.2021 14:00 - 06.07.2021 15:00","23396","22727"
"06.07.2021 15:00 - 06.07.2021 16:00","23246","22757"
"06.07.2021 16:00 - 06.07.2021 17:00","22896","22734"
"06.07.2021 17:00 - 06.07.2021 18:00","22900","22700"
"06.07.2021 18:00 - 06.07.2021 19:00","22700","22641"
"06.07.2021 19:00 - 06.07.2021 20:00","22601","22701"
"06.07.2021 20:00 - 06.07.2021 21:00","22400","22342"
"06.07.2021 21:00 - 06.07.2021 22:00","22000","21915"
"06.07.2021 22:00 - 06.07.2021 23:00","21150","20854"
"06.07.2021 23:00 - 07.07.2021 00:00","19550","19242"
"07.07.2021 00:00 - 07.07.2021 01:00","17950","17767"
"07.07.2021 01:00 - 07.07.2021 02:00","17050","16977"
"07.07.2021 02:00 - 07.07.2021 03:00","16500","16620"
"07.07.2021 03:00 - 07.07.2021 04:00","16500","16458"
"07.07.2021 04:00 - 07.07.2021 05:00","16050","16208"
"07.07.2021 05:00 - 07.07.2021 06:00","17150","16643"
"07.07.2021 06:00 - 07.07.2021 07:00","20850","19273"
"07.07.2021 07:00 - 07.07.2021 08:00","22500","21400"
"07.07.2021 08:00 - 07.07.2021 09:00","23450","22681"
"07.07.2021 09:00 - 07.07.2021 10:00","23700","23069"
"07.07.2021 10:00 - 07.07.2021 11:00","23950","23293"
"07.07.2021 11:00 - 07.07.2021 12:00","24200","23467"
"07.07.2021 12:00 - 07.07.2021 13:00","24300","23726"
"07.07.2021 13:00 - 07.07.2021 14:00","24300","23721"
"07.07.2021 14:00 - 07.07.2021 15:00","23750","23100"
"07.07.2021 15:00 - 07.07.2021 16:00","23600","23011"
"07.07.2021 16:00 - 07.07.2021 17:00","23250","22653"
"07.07.2021 17:00 - 07.07.2021 18:00","23100","22301"
"07.07.2021 18:00 - 07.07.2021 19:00","22900","22416"
"07.07.2021 19:00 - 07.07.2021 20:00","22800","22392"
"07.07.2021 20:00 - 07.07.2021 21:00","22600","22153"
"07.07.2021 21:00 - 07.07.2021 22:00","22300","21839"
"07.07.2021 22:00 - 07.07.2021 23:00","21550","20777"
"07.07.2021 23:00 - 08.07.2021 00:00","20050","19236"
"08.07.2021 00:00 - 08.07.2021 01:00","18050","17903"
"08.07.2021 01:00 - 08.07.2021 02:00","17150","17147"
"08.07.2021 02:00 - 08.07.2021 03:00","16700","16811"
"08.07.2021 03:00 - 08.07.2021 04:00","16500","16817"
"08.07.2021 04:00 - 08.07.2021 05:00","16250","16551"
"08.07.2021 05:00 - 08.07.2021 06:00","17700","16892"
"08.07.2021 06:00 - 08.07.2021 07:00","20900","19170"
"08.07.2021 07:00 - 08.07.2021 08:00","22600","20959"
"08.07.2021 08:00 - 08.07.2021 09:00","23450","22118"
"08.07.2021 09:00 - 08.07.2021 10:00","23700","22786"
"08.07.2021 10:00 - 08.07.2021 11:00","23950","22729"
"08.07.2021 11:00 - 08.07.2021 12:00","24200","23241"
"08.07.2021 12:00 - 08.07.2021 13:00","24300","23538"
"08.07.2021 13:00 - 08.07.2021 14:00","24300","23625"
"08.07.2021 14:00 - 08.07.2021 15:00","23750","23422"
"08.07.2021 15:00 - 08.07.2021 16:00","23650","23289"
"08.07.2021 16:00 - 08.07.2021 17:00","23400","22779"
"08.07.2021 17:00 - 08.07.2021 18:00","23300","22654"
"08.07.2021 18:00 - 08.07.2021 19:00","23150","22330"
"08.07.2021 19:00 - 08.07.2021 20:00","23100","22343"
"08.07.2021 20:00 - 08.07.2021 21:00","22800","22141"
"08.07.2021 21:00 - 08.07.2021 22:00","22400","21795"
"08.07.2021 22:00 - 08.07.2021 23:00","21550","20640"
"08.07.2021 23:00 - 09.07.2021 00:00","20150","19114"
"09.07.2021 00:00 - 09.07.2021 01:00","18200","17807"
"09.07.2021 01:00 - 09.07.2021 02:00","17300","16906"
"09.07.2021 02:00 - 09.07.2021 03:00","16850","16523"
"09.07.2021 03:00 - 09.07.2021 04:00","16650","16453"
"09.07.2021 04:00 - 09.07.2021 05:00","16400","16379"
"09.07.2021 05:00 - 09.07.2021 06:00","17700","16754"
"09.07.2021 06:00 - 09.07.2021 07:00","20750","19215"
"09.07.2021 07:00 - 09.07.2021 08:00","22500","21305"
"09.07.2021 08:00 - 09.07.2021 09:00","23250","22672"
"09.07.2021 09:00 - 09.07.2021 10:00","23500","23261"
"09.07.2021 10:00 - 09.07.2021 11:00","23750","23753"
"09.07.2021 11:00 - 09.07.2021 12:00","24000","23972"
"09.07.2021 12:00 - 09.07.2021 13:00","24150","23880"
"09.07.2021 13:00 - 09.07.2021 14:00","24150","23746"
"09.07.2021 14:00 - 09.07.2021 15:00","23550","23260"
"09.07.2021 15:00 - 09.07.2021 16:00","23500","23348"
"09.07.2021 16:00 - 09.07.2021 17:00","23200","22967"
"09.07.2021 17:00 - 09.07.2021 18:00","23100","22335"
"09.07.2021 18:00 - 09.07.2021 19:00","22950","22166"
"09.07.2021 19:00 - 09.07.2021 20:00","22900","21852"
"09.07.2021 20:00 - 09.07.2021 21:00","22600","21420"
"09.07.2021 21:00 - 09.07.2021 22:00","22250","20900"
"09.07.2021 22:00 - 09.07.2021 23:00","21400","19735"
"09.07.2021 23:00 - 10.07.2021 00:00","20000","18540"
"10.07.2021 00:00 - 10.07.2021 01:00","17700","17334"
"10.07.2021 01:00 - 10.07.2021 02:00","16750","16589"
"10.07.2021 02:00 - 10.07.2021 03:00","16250","16052"
"10.07.2021 03:00 - 10.07.2021 04:00","15850","15890"
"10.07.2021 04:00 - 10.07.2021 05:00","15350","15373"
"10.07.2021 05:00 - 10.07.2021 06:00","15350","15163"
"10.07.2021 06:00 - 10.07.2021 07:00","16950","16106"
"10.07.2021 07:00 - 10.07.2021 08:00","18250","17341"
"10.07.2021 08:00 - 10.07.2021 09:00","19400","18433"
"10.07.2021 09:00 - 10.07.2021 10:00","20050","19097"
"10.07.2021 10:00 - 10.07.2021 11:00","20300","19601"
"10.07.2021 11:00 - 10.07.2021 12:00","20300","19968"
"10.07.2021 12:00 - 10.07.2021 13:00","20250","19739"
"10.07.2021 13:00 - 10.07.2021 14:00","19950","19378"
"10.07.2021 14:00 - 10.07.2021 15:00","19450","18975"
"10.07.2021 15:00 - 10.07.2021 16:00","19050","18665"
"10.07.2021 16:00 - 10.07.2021 17:00","18900","18508"
"10.07.2021 17:00 - 10.07.2021 18:00","18750","18584"
"10.07.2021 18:00 - 10.07.2021 19:00","18700","18817"
"10.07.2021 19:00 - 10.07.2021 20:00","18700","18660"
"10.07.2021 20:00 - 10.07.2021 21:00","18700","18333"
"10.07.2021 21:00 - 10.07.2021 22:00","18450","18277"
"10.07.2021 22:00 - 10.07.2021 23:00","18150","17744"
"10.07.2021 23:00 - 11.07.2021 00:00","17000","16490"
"11.07.2021 00:00 - 11.07.2021 01:00","15650","15348"
"11.07.2021 01:00 - 11.07.2021 02:00","14850","14576"
"11.07.2021 02:00 - 11.07.2021 03:00","14250","14151"
"11.07.2021 03:00 - 11.07.2021 04:00","14000","13792"
"11.07.2021 04:00 - 11.07.2021 05:00","13400","13290"
"11.07.2021 05:00 - 11.07.2021 06:00","13200","13080"
"11.07.2021 06:00 - 11.07.2021 07:00","14100","13843"
"11.07.2021 07:00 - 11.07.2021 08:00","15050","14632"
"11.07.2021 08:00 - 11.07.2021 09:00","16050","15498"
"11.07.2021 09:00 - 11.07.2021 10:00","16850","16261"
"11.07.2021 10:00 - 11.07.2021 11:00","17500","16992"
"11.07.2021 11:00 - 11.07.2021 12:00","17750","17147"
"11.07.2021 12:00 - 11.07.2021 13:00","17750","17060"
"11.07.2021 13:00 - 11.07.2021 14:00","17800","17100"
"11.07.2021 14:00 - 11.07.2021 15:00","17600","16914"
"11.07.2021 15:00 - 11.07.2021 16:00","17750","16976"
"11.07.2021 16:00 - 11.07.2021 17:00","17950","16918"
"11.07.2021 17:00 - 11.07.2021 18:00","18150","17188"
"11.07.2021 18:00 - 11.07.2021 19:00","18350","17496"
"11.07.2021 19:00 - 11.07.2021 20:00","18450","17799"
"11.07.2021 20:00 - 11.07.2021 21:00","18400","17917"
"11.07.2021 21:00 - 11.07.2021 22:00","18550","17945"
"11.07.2021 22:00 - 11.07.2021 23:00","18500","17503"
"11.07.2021 23:00 - 12.07.2021 00:00","17300","16430"
"12.07.2021 00:00 - 12.07.2021 01:00","15869","15389"
"12.07.2021 01:00 - 12.07.2021 02:00","15180","14876"
"12.07.2021 02:00 - 12.07.2021 03:00","14900","14540"
"12.07.2021 03:00 - 12.07.2021 04:00","14850","14557"
"12.07.2021 04:00 - 12.07.2021 05:00","14800","14475"
"12.07.2021 05:00 - 12.07.2021 06:00","16800","15136"
"12.07.2021 06:00 - 12.07.2021 07:00","19950","18049"
"12.07.2021 07:00 - 12.07.2021 08:00","21750","20374"
"12.07.2021 08:00 - 12.07.2021 09:00","22750","21663"
"12.07.2021 09:00 - 12.07.2021 10:00","23000","22334"
"12.07.2021 10:00 - 12.07.2021 11:00","23450","22915"
"12.07.2021 11:00 - 12.07.2021 12:00","23850","23107"
"12.07.2021 12:00 - 12.07.2021 13:00","24100","23497"
"12.07.2021 13:00 - 12.07.2021 14:00","24100","23397"
"12.07.2021 14:00 - 12.07.2021 15:00","23600","23447"
"12.07.2021 15:00 - 12.07.2021 16:00","23400","23266"
"12.07.2021 16:00 - 12.07.2021 17:00","23150","22658"
"12.07.2021 17:00 - 12.07.2021 18:00","23050","22517"
"12.07.2021 18:00 - 12.07.2021 19:00","22950","22112"
"12.07.2021 19:00 - 12.07.2021 20:00","22900","22133"
"12.07.2021 20:00 - 12.07.2021 21:00","22650","21943"
"12.07.2021 21:00 - 12.07.2021 22:00","22250","21539"
"12.07.2021 22:00 - 12.07.2021 23:00","21350","20261"
"12.07.2021 23:00 - 13.07.2021 00:00","19900","18847"
"13.07.2021 00:00 - 13.07.2021 01:00","18482","17564"
"13.07.2021 01:00 - 13.07.2021 02:00","17414","16825"
"13.07.2021 02:00 - 13.07.2021 03:00","16959","16450"
"13.07.2021 03:00 - 13.07.2021 04:00","16850","16381"
"13.07.2021 04:00 - 13.07.2021 05:00","16650","16176"
"13.07.2021 05:00 - 13.07.2021 06:00","17839","16563"
"13.07.2021 06:00 - 13.07.2021 07:00","20850","18907"
"13.07.2021 07:00 - 13.07.2021 08:00","22650","21121"
"13.07.2021 08:00 - 13.07.2021 09:00","23550","22295"
"13.07.2021 09:00 - 13.07.2021 10:00","23900","22659"
"13.07.2021 10:00 - 13.07.2021 11:00","24250","22694"
"13.07.2021 11:00 - 13.07.2021 12:00","24450","22900"
"13.07.2021 12:00 - 13.07.2021 13:00","24500","23283"
"13.07.2021 13:00 - 13.07.2021 14:00","24500","23441"
"13.07.2021 14:00 - 13.07.2021 15:00","24000","23292"
"13.07.2021 15:00 - 13.07.2021 16:00","23900","23314"
"13.07.2021 16:00 - 13.07.2021 17:00","23450","23033"
"13.07.2021 17:00 - 13.07.2021 18:00","23200","23017"
"13.07.2021 18:00 - 13.07.2021 19:00","22950","22940"
"13.07.2021 19:00 - 13.07.2021 20:00","22850","22824"
"13.07.2021 20:00 - 13.07.2021 21:00","22650","22534"
"13.07.2021 21:00 - 13.07.2021 22:00","22350","22334"
"13.07.2021 22:00 - 13.07.2021 23:00","21450","21074"
"13.07.2021 23:00 - 14.07.2021 00:00","20050","19439"
"14.07.2021 00:00 - 14.07.2021 01:00","18300","18144"
"14.07.2021 01:00 - 14.07.2021 02:00","17300","17364"
"14.07.2021 02:00 - 14.07.2021 03:00","16850","16921"
"14.07.2021 03:00 - 14.07.2021 04:00","16700","16777"
"14.07.2021 04:00 - 14.07.2021 05:00","16550","16617"
"14.07.2021 05:00 - 14.07.2021 06:00","17750","16934"
"14.07.2021 06:00 - 14.07.2021 07:00","20800","19374"
"14.07.2021 07:00 - 14.07.2021 08:00","22500","21395"
"14.07.2021 08:00 - 14.07.2021 09:00","23500","22746"
"14.07.2021 09:00 - 14.07.2021 10:00","23850","23381"
"14.07.2021 10:00 - 14.07.2021 11:00","24400","23472"
"14.07.2021 11:00 - 14.07.2021 12:00","24500","23913"
"14.07.2021 12:00 - 14.07.2021 13:00","24500","24181"
"14.07.2021 13:00 - 14.07.2021 14:00","24500","24124"
"14.07.2021 14:00 - 14.07.2021 15:00","24000","23806"
"14.07.2021 15:00 - 14.07.2021 16:00","23850","23919"
"14.07.2021 16:00 - 14.07.2021 17:00","23500","23732"
"14.07.2021 17:00 - 14.07.2021 18:00","23250","23524"
"14.07.2021 18:00 - 14.07.2021 19:00","23200","23196"
"14.07.2021 19:00 - 14.07.2021 20:00","23200","22942"
"14.07.2021 20:00 - 14.07.2021 21:00","22850","22524"
"14.07.2021 21:00 - 14.07.2021 22:00","22350","21867"
"14.07.2021 22:00 - 14.07.2021 23:00","21450","20343"
"14.07.2021 23:00 - 15.07.2021 00:00","20050","19041"
"15.07.2021 00:00 - 15.07.2021 01:00","18400","17861"
"15.07.2021 01:00 - 15.07.2021 02:00","17400","17093"
"15.07.2021 02:00 - 15.07.2021 03:00","16900","16827"
"15.07.2021 03:00 - 15.07.2021 04:00","16700","16895"
"15.07.2021 04:00 - 15.07.2021 05:00","16650","16726"
"15.07.2021 05:00 - 15.07.2021 06:00","17750","17063"
"15.07.2021 06:00 - 15.07.2021 07:00","20650","19249"
"15.07.2021 07:00 - 15.07.2021 08:00","22400","21115"
"15.07.2021 08:00 - 15.07.2021 09:00","23200","22441"
"15.07.2021 09:00 - 15.07.2021 10:00","23500","23100"
"15.07.2021 10:00 - 15.07.2021 11:00","23900","23501"
"15.07.2021 11:00 - 15.07.2021 12:00","24000","24198"
"15.07.2021 12:00 - 15.07.2021 13:00","24250","24316"
"15.07.2021 13:00 - 15.07.2021 14:00","24250","24094"
"15.07.2021 14:00 - 15.07.2021 15:00","23900","23438"
