"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"05.07.2020 22:00 - 05.07.2020 23:00","16300","16311"
"05.07.2020 23:00 - 06.07.2020 00:00","15100","15051"
"06.07.2020 00:00 - 06.07.2020 01:00","14300","14197"
"06.07.2020 01:00 - 06.07.2020 02:00","13800","13769"
"06.07.2020 02:00 - 06.07.2020 03:00","13500","13580"
"06.07.2020 03:00 - 06.07.2020 04:00","13500","13498"
"06.07.2020 04:00 - 06.07.2020 05:00","13300","13322"
"06.07.2020 05:00 - 06.07.2020 06:00","14900","14022"
"06.07.2020 06:00 - 06.07.2020 07:00","18000","16956"
"06.07.2020 07:00 - 06.07.2020 08:00","19700","19320"
"06.07.2020 08:00 - 06.07.2020 09:00","20700","20627"
"06.07.2020 09:00 - 06.07.2020 10:00","21000","21255"
"06.07.2020 10:00 - 06.07.2020 11:00","21400","21422"
"06.07.2020 11:00 - 06.07.2020 12:00","21600","21829"
"06.07.2020 12:00 - 06.07.2020 13:00","21800","21786"
"06.07.2020 13:00 - 06.07.2020 14:00","21800","21578"
"06.07.2020 14:00 - 06.07.2020 15:00","21300","21281"
"06.07.2020 15:00 - 06.07.2020 16:00","21100","21060"
"06.07.2020 16:00 - 06.07.2020 17:00","20800","20603"
"06.07.2020 17:00 - 06.07.2020 18:00","20400","20133"
"06.07.2020 18:00 - 06.07.2020 19:00","20100","19771"
"06.07.2020 19:00 - 06.07.2020 20:00","20200","19923"
"06.07.2020 20:00 - 06.07.2020 21:00","20200","19752"
"06.07.2020 21:00 - 06.07.2020 22:00","20100","19395"
"06.07.2020 22:00 - 06.07.2020 23:00","18900","18407"
"06.07.2020 23:00 - 07.07.2020 00:00","17400","17089"
"07.07.2020 00:00 - 07.07.2020 01:00","16100","15926"
"07.07.2020 01:00 - 07.07.2020 02:00","15600","15288"
"07.07.2020 02:00 - 07.07.2020 03:00","15300","15014"
"07.07.2020 03:00 - 07.07.2020 04:00","15300","14897"
"07.07.2020 04:00 - 07.07.2020 05:00","14800","14507"
"07.07.2020 05:00 - 07.07.2020 06:00","15900","14869"
"07.07.2020 06:00 - 07.07.2020 07:00","18600","17010"
"07.07.2020 07:00 - 07.07.2020 08:00","20300","18866"
"07.07.2020 08:00 - 07.07.2020 09:00","21000","19840"
"07.07.2020 09:00 - 07.07.2020 10:00","21200","20311"
"07.07.2020 10:00 - 07.07.2020 11:00","21400","20446"
"07.07.2020 11:00 - 07.07.2020 12:00","21600","20801"
"07.07.2020 12:00 - 07.07.2020 13:00","21700","20804"
"07.07.2020 13:00 - 07.07.2020 14:00","21700","20846"
"07.07.2020 14:00 - 07.07.2020 15:00","21300","20484"
"07.07.2020 15:00 - 07.07.2020 16:00","21100","20249"
"07.07.2020 16:00 - 07.07.2020 17:00","20700","19786"
"07.07.2020 17:00 - 07.07.2020 18:00","20400","19562"
"07.07.2020 18:00 - 07.07.2020 19:00","20200","19306"
"07.07.2020 19:00 - 07.07.2020 20:00","20200","19580"
"07.07.2020 20:00 - 07.07.2020 21:00","20100","19582"
"07.07.2020 21:00 - 07.07.2020 22:00","20000","19504"
"07.07.2020 22:00 - 07.07.2020 23:00","19200","18410"
"07.07.2020 23:00 - 08.07.2020 00:00","17500","16907"
"08.07.2020 00:00 - 08.07.2020 01:00","16100","15689"
"08.07.2020 01:00 - 08.07.2020 02:00","15600","14993"
"08.07.2020 02:00 - 08.07.2020 03:00","15300","14672"
"08.07.2020 03:00 - 08.07.2020 04:00","15300","14693"
"08.07.2020 04:00 - 08.07.2020 05:00","14800","14480"
"08.07.2020 05:00 - 08.07.2020 06:00","15900","14740"
"08.07.2020 06:00 - 08.07.2020 07:00","18600","16949"
"08.07.2020 07:00 - 08.07.2020 08:00","20300","18832"
"08.07.2020 08:00 - 08.07.2020 09:00","21000","19790"
"08.07.2020 09:00 - 08.07.2020 10:00","21200","20360"
"08.07.2020 10:00 - 08.07.2020 11:00","21400","20334"
"08.07.2020 11:00 - 08.07.2020 12:00","21600","20701"
"08.07.2020 12:00 - 08.07.2020 13:00","21700","21022"
"08.07.2020 13:00 - 08.07.2020 14:00","21700","20940"
"08.07.2020 14:00 - 08.07.2020 15:00","21300","20651"
"08.07.2020 15:00 - 08.07.2020 16:00","21100","20500"
"08.07.2020 16:00 - 08.07.2020 17:00","20700","20117"
"08.07.2020 17:00 - 08.07.2020 18:00","20400","19788"
"08.07.2020 18:00 - 08.07.2020 19:00","20200","19645"
"08.07.2020 19:00 - 08.07.2020 20:00","20200","19907"
"08.07.2020 20:00 - 08.07.2020 21:00","20100","19907"
"08.07.2020 21:00 - 08.07.2020 22:00","20000","19458"
"08.07.2020 22:00 - 08.07.2020 23:00","19200","18328"
"08.07.2020 23:00 - 09.07.2020 00:00","17500","16955"
"09.07.2020 00:00 - 09.07.2020 01:00","15700","15786"
"09.07.2020 01:00 - 09.07.2020 02:00","15200","15172"
"09.07.2020 02:00 - 09.07.2020 03:00","14900","14842"
"09.07.2020 03:00 - 09.07.2020 04:00","14900","14732"
"09.07.2020 04:00 - 09.07.2020 05:00","14400","14452"
"09.07.2020 05:00 - 09.07.2020 06:00","15500","14790"
"09.07.2020 06:00 - 09.07.2020 07:00","18500","16922"
"09.07.2020 07:00 - 09.07.2020 08:00","20200","18970"
"09.07.2020 08:00 - 09.07.2020 09:00","20900","20046"
"09.07.2020 09:00 - 09.07.2020 10:00","21100","20556"
"09.07.2020 10:00 - 09.07.2020 11:00","21300","20588"
"09.07.2020 11:00 - 09.07.2020 12:00","21500","20870"
"09.07.2020 12:00 - 09.07.2020 13:00","21600","21081"
"09.07.2020 13:00 - 09.07.2020 14:00","21600","20948"
"09.07.2020 14:00 - 09.07.2020 15:00","21200","20654"
"09.07.2020 15:00 - 09.07.2020 16:00","21000","20604"
"09.07.2020 16:00 - 09.07.2020 17:00","20600","20399"
"09.07.2020 17:00 - 09.07.2020 18:00","20300","20047"
"09.07.2020 18:00 - 09.07.2020 19:00","20100","19949"
"09.07.2020 19:00 - 09.07.2020 20:00","20100","20051"
"09.07.2020 20:00 - 09.07.2020 21:00","20000","20051"
"09.07.2020 21:00 - 09.07.2020 22:00","19900","19690"
"09.07.2020 22:00 - 09.07.2020 23:00","19100","18446"
"09.07.2020 23:00 - 10.07.2020 00:00","17400","17151"
"10.07.2020 00:00 - 10.07.2020 01:00","16000","16097"
"10.07.2020 01:00 - 10.07.2020 02:00","15300","15446"
"10.07.2020 02:00 - 10.07.2020 03:00","15100","15183"
"10.07.2020 03:00 - 10.07.2020 04:00","15000","15127"
"10.07.2020 04:00 - 10.07.2020 05:00","14600","14809"
"10.07.2020 05:00 - 10.07.2020 06:00","15600","15123"
"10.07.2020 06:00 - 10.07.2020 07:00","18300","17337"
"10.07.2020 07:00 - 10.07.2020 08:00","20000","19301"
"10.07.2020 08:00 - 10.07.2020 09:00","20800","20469"
"10.07.2020 09:00 - 10.07.2020 10:00","21000","21017"
"10.07.2020 10:00 - 10.07.2020 11:00","21400","21220"
"10.07.2020 11:00 - 10.07.2020 12:00","21600","21711"
"10.07.2020 12:00 - 10.07.2020 13:00","21800","21743"
"10.07.2020 13:00 - 10.07.2020 14:00","21800","21616"
"10.07.2020 14:00 - 10.07.2020 15:00","21300","21258"
"10.07.2020 15:00 - 10.07.2020 16:00","21100","20990"
"10.07.2020 16:00 - 10.07.2020 17:00","20600","20716"
"10.07.2020 17:00 - 10.07.2020 18:00","20400","20392"
"10.07.2020 18:00 - 10.07.2020 19:00","20100","20016"
"10.07.2020 19:00 - 10.07.2020 20:00","20200","20182"
"10.07.2020 20:00 - 10.07.2020 21:00","20100","20054"
"10.07.2020 21:00 - 10.07.2020 22:00","20100","19602"
"10.07.2020 22:00 - 10.07.2020 23:00","18900","18592"
"10.07.2020 23:00 - 11.07.2020 00:00","17400","17169"
"11.07.2020 00:00 - 11.07.2020 01:00","15500","16125"
"11.07.2020 01:00 - 11.07.2020 02:00","14700","15339"
"11.07.2020 02:00 - 11.07.2020 03:00","14200","14769"
"11.07.2020 03:00 - 11.07.2020 04:00","14000","14659"
"11.07.2020 04:00 - 11.07.2020 05:00","13200","14111"
"11.07.2020 05:00 - 11.07.2020 06:00","13300","13701"
"11.07.2020 06:00 - 11.07.2020 07:00","15300","14691"
"11.07.2020 07:00 - 11.07.2020 08:00","16800","15821"
"11.07.2020 08:00 - 11.07.2020 09:00","18000","16953"
"11.07.2020 09:00 - 11.07.2020 10:00","18300","17826"
"11.07.2020 10:00 - 11.07.2020 11:00","18700","18287"
"11.07.2020 11:00 - 11.07.2020 12:00","18900","18513"
"11.07.2020 12:00 - 11.07.2020 13:00","18700","18511"
"11.07.2020 13:00 - 11.07.2020 14:00","18600","18340"
"11.07.2020 14:00 - 11.07.2020 15:00","17900","17907"
"11.07.2020 15:00 - 11.07.2020 16:00","17400","17613"
"11.07.2020 16:00 - 11.07.2020 17:00","17100","17185"
"11.07.2020 17:00 - 11.07.2020 18:00","16900","16890"
"11.07.2020 18:00 - 11.07.2020 19:00","17000","16784"
"11.07.2020 19:00 - 11.07.2020 20:00","16800","16857"
"11.07.2020 20:00 - 11.07.2020 21:00","16800","16650"
"11.07.2020 21:00 - 11.07.2020 22:00","16900","16603"
"11.07.2020 22:00 - 11.07.2020 23:00","16400","15898"
"11.07.2020 23:00 - 12.07.2020 00:00","15200","14723"
"12.07.2020 00:00 - 12.07.2020 01:00","14000","13740"
"12.07.2020 01:00 - 12.07.2020 02:00","13400","13089"
"12.07.2020 02:00 - 12.07.2020 03:00","13000","12729"
"12.07.2020 03:00 - 12.07.2020 04:00","12700","12471"
"12.07.2020 04:00 - 12.07.2020 05:00","12100","12007"
"12.07.2020 05:00 - 12.07.2020 06:00","12100","11904"
"12.07.2020 06:00 - 12.07.2020 07:00","13000","12406"
"12.07.2020 07:00 - 12.07.2020 08:00","13800","13176"
"12.07.2020 08:00 - 12.07.2020 09:00","15000","14054"
"12.07.2020 09:00 - 12.07.2020 10:00","15800","14774"
"12.07.2020 10:00 - 12.07.2020 11:00","16000","15277"
"12.07.2020 11:00 - 12.07.2020 12:00","16200","15528"
"12.07.2020 12:00 - 12.07.2020 13:00","16300","15497"
"12.07.2020 13:00 - 12.07.2020 14:00","16300","15376"
"12.07.2020 14:00 - 12.07.2020 15:00","15900","15082"
"12.07.2020 15:00 - 12.07.2020 16:00","15600","14691"
"12.07.2020 16:00 - 12.07.2020 17:00","15400","14435"
"12.07.2020 17:00 - 12.07.2020 18:00","15600","14396"
"12.07.2020 18:00 - 12.07.2020 19:00","15900","14675"
"12.07.2020 19:00 - 12.07.2020 20:00","16200","15022"
"12.07.2020 20:00 - 12.07.2020 21:00","16400","15251"
"12.07.2020 21:00 - 12.07.2020 22:00","16800","15871"
"12.07.2020 22:00 - 12.07.2020 23:00","16500","15722"
"12.07.2020 23:00 - 13.07.2020 00:00","15300","14596"
"13.07.2020 00:00 - 13.07.2020 01:00","13850","13667"
"13.07.2020 01:00 - 13.07.2020 02:00","13049","13272"
"13.07.2020 02:00 - 13.07.2020 03:00","12823","13145"
"13.07.2020 03:00 - 13.07.2020 04:00","12798","13029"
"13.07.2020 04:00 - 13.07.2020 05:00","12573","12932"
"13.07.2020 05:00 - 13.07.2020 06:00","13297","13517"
"13.07.2020 06:00 - 13.07.2020 07:00","15869","16072"
"13.07.2020 07:00 - 13.07.2020 08:00","18130","18343"
"13.07.2020 08:00 - 13.07.2020 09:00","19535","19475"
"13.07.2020 09:00 - 13.07.2020 10:00","20269","19979"
"13.07.2020 10:00 - 13.07.2020 11:00","20335","20009"
"13.07.2020 11:00 - 13.07.2020 12:00","20729","20370"
"13.07.2020 12:00 - 13.07.2020 13:00","20947","20655"
"13.07.2020 13:00 - 13.07.2020 14:00","20843","20771"
"13.07.2020 14:00 - 13.07.2020 15:00","20523","20400"
"13.07.2020 15:00 - 13.07.2020 16:00","20434","20211"
"13.07.2020 16:00 - 13.07.2020 17:00","20151","19744"
"13.07.2020 17:00 - 13.07.2020 18:00","19777","19386"
"13.07.2020 18:00 - 13.07.2020 19:00","19706","19288"
"13.07.2020 19:00 - 13.07.2020 20:00","19931","19503"
"13.07.2020 20:00 - 13.07.2020 21:00","19969","19569"
"13.07.2020 21:00 - 13.07.2020 22:00","19648","19498"
"13.07.2020 22:00 - 13.07.2020 23:00","18526","18277"
"13.07.2020 23:00 - 14.07.2020 00:00","17127","16803"
"14.07.2020 00:00 - 14.07.2020 01:00","15600","15666"
"14.07.2020 01:00 - 14.07.2020 02:00","15000","15025"
"14.07.2020 02:00 - 14.07.2020 03:00","14700","14625"
"14.07.2020 03:00 - 14.07.2020 04:00","14700","14568"
"14.07.2020 04:00 - 14.07.2020 05:00","14400","14364"
"14.07.2020 05:00 - 14.07.2020 06:00","15300","14701"
"14.07.2020 06:00 - 14.07.2020 07:00","18300","16990"
"14.07.2020 07:00 - 14.07.2020 08:00","19700","19096"
"14.07.2020 08:00 - 14.07.2020 09:00","20700","20272"
"14.07.2020 09:00 - 14.07.2020 10:00","21000","20866"
"14.07.2020 10:00 - 14.07.2020 11:00","21200","20980"
"14.07.2020 11:00 - 14.07.2020 12:00","21400","21432"
"14.07.2020 12:00 - 14.07.2020 13:00","21500","21368"
"14.07.2020 13:00 - 14.07.2020 14:00","21500","21219"
"14.07.2020 14:00 - 14.07.2020 15:00","21100","20741"
"14.07.2020 15:00 - 14.07.2020 16:00","20900","20639"
"14.07.2020 16:00 - 14.07.2020 17:00","20600","20281"
"14.07.2020 17:00 - 14.07.2020 18:00","20300","19942"
"14.07.2020 18:00 - 14.07.2020 19:00","20100","19669"
"14.07.2020 19:00 - 14.07.2020 20:00","20200","19900"
"14.07.2020 20:00 - 14.07.2020 21:00","20300","19914"
"14.07.2020 21:00 - 14.07.2020 22:00","20000","19731"
"14.07.2020 22:00 - 14.07.2020 23:00","18600","18537"
"14.07.2020 23:00 - 15.07.2020 00:00","17300","17058"
"15.07.2020 00:00 - 15.07.2020 01:00","16000","15935"
"15.07.2020 01:00 - 15.07.2020 02:00","15400","15258"
"15.07.2020 02:00 - 15.07.2020 03:00","15000","14909"
"15.07.2020 03:00 - 15.07.2020 04:00","15000","14773"
"15.07.2020 04:00 - 15.07.2020 05:00","14600","14545"
"15.07.2020 05:00 - 15.07.2020 06:00","15500","14774"
"15.07.2020 06:00 - 15.07.2020 07:00","18500","17074"
"15.07.2020 07:00 - 15.07.2020 08:00","20000","19253"
"15.07.2020 08:00 - 15.07.2020 09:00","20700","20512"
"15.07.2020 09:00 - 15.07.2020 10:00","21000","21063"
"15.07.2020 10:00 - 15.07.2020 11:00","21300","21211"
"15.07.2020 11:00 - 15.07.2020 12:00","21400","21475"
"15.07.2020 12:00 - 15.07.2020 13:00","21600","21505"
"15.07.2020 13:00 - 15.07.2020 14:00","21700","21347"
"15.07.2020 14:00 - 15.07.2020 15:00","21200","20948"
"15.07.2020 15:00 - 15.07.2020 16:00","21000","20862"
"15.07.2020 16:00 - 15.07.2020 17:00","20500","20403"
"15.07.2020 17:00 - 15.07.2020 18:00","20300","20083"
"15.07.2020 18:00 - 15.07.2020 19:00","20100","19940"
"15.07.2020 19:00 - 15.07.2020 20:00","20200","20054"
"15.07.2020 20:00 - 15.07.2020 21:00","20200","20040"
"15.07.2020 21:00 - 15.07.2020 22:00","20200","19778"
"15.07.2020 22:00 - 15.07.2020 23:00","18900","18567"
"15.07.2020 23:00 - 16.07.2020 00:00","17400","17151"
"16.07.2020 00:00 - 16.07.2020 01:00","15800","15889"
"16.07.2020 01:00 - 16.07.2020 02:00","15100","15421"
"16.07.2020 02:00 - 16.07.2020 03:00","14800","15020"
"16.07.2020 03:00 - 16.07.2020 04:00","14900","15020"
"16.07.2020 04:00 - 16.07.2020 05:00","14400","14885"
"16.07.2020 05:00 - 16.07.2020 06:00","15400","14961"
"16.07.2020 06:00 - 16.07.2020 07:00","18300","17210"
"16.07.2020 07:00 - 16.07.2020 08:00","19800","19242"
"16.07.2020 08:00 - 16.07.2020 09:00","20600","20321"
"16.07.2020 09:00 - 16.07.2020 10:00","20800","20756"
"16.07.2020 10:00 - 16.07.2020 11:00","21100","20991"
"16.07.2020 11:00 - 16.07.2020 12:00","21500","21386"
"16.07.2020 12:00 - 16.07.2020 13:00","21700","21524"
"16.07.2020 13:00 - 16.07.2020 14:00","21800","21274"
"16.07.2020 14:00 - 16.07.2020 15:00","21400","20836"
"16.07.2020 15:00 - 16.07.2020 16:00","21100","20788"
"16.07.2020 16:00 - 16.07.2020 17:00","20500","20219"
"16.07.2020 17:00 - 16.07.2020 18:00","20100","19839"
"16.07.2020 18:00 - 16.07.2020 19:00","20000","19679"
"16.07.2020 19:00 - 16.07.2020 20:00","20200","19780"
"16.07.2020 20:00 - 16.07.2020 21:00","20100","19809"
"16.07.2020 21:00 - 16.07.2020 22:00","20100","19623"
"16.07.2020 22:00 - 16.07.2020 23:00","18800","18370"
"16.07.2020 23:00 - 17.07.2020 00:00","17300","16910"
"17.07.2020 00:00 - 17.07.2020 01:00","15800","15792"
"17.07.2020 01:00 - 17.07.2020 02:00","15100","15178"
"17.07.2020 02:00 - 17.07.2020 03:00","14800","14949"
"17.07.2020 03:00 - 17.07.2020 04:00","14700","14854"
"17.07.2020 04:00 - 17.07.2020 05:00","14300","14695"
"17.07.2020 05:00 - 17.07.2020 06:00","15400","14919"
"17.07.2020 06:00 - 17.07.2020 07:00","18500","16956"
"17.07.2020 07:00 - 17.07.2020 08:00","20000","18825"
"17.07.2020 08:00 - 17.07.2020 09:00","20800","19903"
"17.07.2020 09:00 - 17.07.2020 10:00","21100","20387"
"17.07.2020 10:00 - 17.07.2020 11:00","21400","20710"
"17.07.2020 11:00 - 17.07.2020 12:00","21600","21038"
"17.07.2020 12:00 - 17.07.2020 13:00","21600","21073"
"17.07.2020 13:00 - 17.07.2020 14:00","21700","20960"
"17.07.2020 14:00 - 17.07.2020 15:00","21200","20421"
"17.07.2020 15:00 - 17.07.2020 16:00","21000","20356"
"17.07.2020 16:00 - 17.07.2020 17:00","20600","19973"
"17.07.2020 17:00 - 17.07.2020 18:00","20200","19667"
"17.07.2020 18:00 - 17.07.2020 19:00","20100","19358"
"17.07.2020 19:00 - 17.07.2020 20:00","20100","19406"
"17.07.2020 20:00 - 17.07.2020 21:00","20000","19439"
"17.07.2020 21:00 - 17.07.2020 22:00","20000","19251"
"17.07.2020 22:00 - 17.07.2020 23:00","18900","18164"
"17.07.2020 23:00 - 18.07.2020 00:00","17300","16850"
"18.07.2020 00:00 - 18.07.2020 01:00","15600","15628"
"18.07.2020 01:00 - 18.07.2020 02:00","14900","14849"
"18.07.2020 02:00 - 18.07.2020 03:00","14400","14471"
"18.07.2020 03:00 - 18.07.2020 04:00","14200","14299"
"18.07.2020 04:00 - 18.07.2020 05:00","13700","13901"
"18.07.2020 05:00 - 18.07.2020 06:00","13600","13559"
"18.07.2020 06:00 - 18.07.2020 07:00","15500","14639"
"18.07.2020 07:00 - 18.07.2020 08:00","16600","15960"
"18.07.2020 08:00 - 18.07.2020 09:00","17700","17324"
"18.07.2020 09:00 - 18.07.2020 10:00","18300","18235"
"18.07.2020 10:00 - 18.07.2020 11:00","18700","18751"
"18.07.2020 11:00 - 18.07.2020 12:00","18800","18790"
"18.07.2020 12:00 - 18.07.2020 13:00","18700","18550"
"18.07.2020 13:00 - 18.07.2020 14:00","18600","18343"
"18.07.2020 14:00 - 18.07.2020 15:00","18000","17938"
"18.07.2020 15:00 - 18.07.2020 16:00","17600","17581"
"18.07.2020 16:00 - 18.07.2020 17:00","17200","17307"
"18.07.2020 17:00 - 18.07.2020 18:00","17100","17021"
"18.07.2020 18:00 - 18.07.2020 19:00","17000","17022"
"18.07.2020 19:00 - 18.07.2020 20:00","17100","16979"
"18.07.2020 20:00 - 18.07.2020 21:00","16900","16972"
"18.07.2020 21:00 - 18.07.2020 22:00","17000","17200"
"18.07.2020 22:00 - 18.07.2020 23:00","16400","16388"
"18.07.2020 23:00 - 19.07.2020 00:00","15100","15100"
"19.07.2020 00:00 - 19.07.2020 01:00","13800","14073"
"19.07.2020 01:00 - 19.07.2020 02:00","13100","13361"
"19.07.2020 02:00 - 19.07.2020 03:00","12700","12964"
"19.07.2020 03:00 - 19.07.2020 04:00","12600","12759"
"19.07.2020 04:00 - 19.07.2020 05:00","12000","12311"
"19.07.2020 05:00 - 19.07.2020 06:00","12000","12070"
"19.07.2020 06:00 - 19.07.2020 07:00","13200","12535"
"19.07.2020 07:00 - 19.07.2020 08:00","14000","13429"
"19.07.2020 08:00 - 19.07.2020 09:00","14700","14413"
"19.07.2020 09:00 - 19.07.2020 10:00","15600","15233"
"19.07.2020 10:00 - 19.07.2020 11:00","15800","15667"
"19.07.2020 11:00 - 19.07.2020 12:00","16000","15869"
"19.07.2020 12:00 - 19.07.2020 13:00","16000","15873"
"19.07.2020 13:00 - 19.07.2020 14:00","16000","15775"
"19.07.2020 14:00 - 19.07.2020 15:00","15700","15474"
"19.07.2020 15:00 - 19.07.2020 16:00","15200","15245"
"19.07.2020 16:00 - 19.07.2020 17:00","15300","15049"
"19.07.2020 17:00 - 19.07.2020 18:00","15400","15049"
"19.07.2020 18:00 - 19.07.2020 19:00","15800","15254"
"19.07.2020 19:00 - 19.07.2020 20:00","16000","15522"
"19.07.2020 20:00 - 19.07.2020 21:00","16300","15891"
"19.07.2020 21:00 - 19.07.2020 22:00","16700","16421"
"19.07.2020 22:00 - 19.07.2020 23:00","16400","15971"
"19.07.2020 23:00 - 20.07.2020 00:00","15200","14906"
"20.07.2020 00:00 - 20.07.2020 01:00","13900","13929"
"20.07.2020 01:00 - 20.07.2020 02:00","13400","13469"
"20.07.2020 02:00 - 20.07.2020 03:00","13300","13290"
"20.07.2020 03:00 - 20.07.2020 04:00","13300","13214"
"20.07.2020 04:00 - 20.07.2020 05:00","13100","13141"
"20.07.2020 05:00 - 20.07.2020 06:00","14700","13673"
"20.07.2020 06:00 - 20.07.2020 07:00","18000","16306"
"20.07.2020 07:00 - 20.07.2020 08:00","19900","18664"
"20.07.2020 08:00 - 20.07.2020 09:00","21100","20190"
"20.07.2020 09:00 - 20.07.2020 10:00","21300","20968"
"20.07.2020 10:00 - 20.07.2020 11:00","21600","21108"
"20.07.2020 11:00 - 20.07.2020 12:00","21800","21535"
"20.07.2020 12:00 - 20.07.2020 13:00","21800","21767"
"20.07.2020 13:00 - 20.07.2020 14:00","21900","21610"
"20.07.2020 14:00 - 20.07.2020 15:00","21400","21292"
"20.07.2020 15:00 - 20.07.2020 16:00","21200","21083"
"20.07.2020 16:00 - 20.07.2020 17:00","20800","20772"
"20.07.2020 17:00 - 20.07.2020 18:00","20300","20266"
"20.07.2020 18:00 - 20.07.2020 19:00","19900","20074"
"20.07.2020 19:00 - 20.07.2020 20:00","20000","20077"
"20.07.2020 20:00 - 20.07.2020 21:00","20200","19988"
"20.07.2020 21:00 - 20.07.2020 22:00","20200","19734"
"20.07.2020 22:00 - 20.07.2020 23:00","18800","18403"
"20.07.2020 23:00 - 21.07.2020 00:00","17200","17016"
"21.07.2020 00:00 - 21.07.2020 01:00","15900","15935"
"21.07.2020 01:00 - 21.07.2020 02:00","15400","15363"
"21.07.2020 02:00 - 21.07.2020 03:00","15100","14915"
"21.07.2020 03:00 - 21.07.2020 04:00","15100","14875"
"21.07.2020 04:00 - 21.07.2020 05:00","14700","14695"
"21.07.2020 05:00 - 21.07.2020 06:00","15600","14826"
"21.07.2020 06:00 - 21.07.2020 07:00","18200","17059"
"21.07.2020 07:00 - 21.07.2020 08:00","19700","19096"
"21.07.2020 08:00 - 21.07.2020 09:00","20600","20218"
"21.07.2020 09:00 - 21.07.2020 10:00","20800","20756"
"21.07.2020 10:00 - 21.07.2020 11:00","21200","20797"
"21.07.2020 11:00 - 21.07.2020 12:00","21400","21182"
"21.07.2020 12:00 - 21.07.2020 13:00","21600","21199"
"21.07.2020 13:00 - 21.07.2020 14:00","21700","21078"
"21.07.2020 14:00 - 21.07.2020 15:00","21100","20663"
"21.07.2020 15:00 - 21.07.2020 16:00","20900","20432"
"21.07.2020 16:00 - 21.07.2020 17:00","20500","20101"
"21.07.2020 17:00 - 21.07.2020 18:00","20200","19819"
"21.07.2020 18:00 - 21.07.2020 19:00","20200","19681"
"21.07.2020 19:00 - 21.07.2020 20:00","20300","19714"
"21.07.2020 20:00 - 21.07.2020 21:00","20100","19783"
"21.07.2020 21:00 - 21.07.2020 22:00","20100","19702"
"21.07.2020 22:00 - 21.07.2020 23:00","18900","18415"
"21.07.2020 23:00 - 22.07.2020 00:00","17400","16962"
"22.07.2020 00:00 - 22.07.2020 01:00","15900","15872"
"22.07.2020 01:00 - 22.07.2020 02:00","15200","15279"
"22.07.2020 02:00 - 22.07.2020 03:00","14900","14902"
"22.07.2020 03:00 - 22.07.2020 04:00","15000","14873"
"22.07.2020 04:00 - 22.07.2020 05:00","14600","14773"
"22.07.2020 05:00 - 22.07.2020 06:00","15500","14827"
"22.07.2020 06:00 - 22.07.2020 07:00","18200","17017"
"22.07.2020 07:00 - 22.07.2020 08:00","19600","19016"
"22.07.2020 08:00 - 22.07.2020 09:00","20500","20031"
"22.07.2020 09:00 - 22.07.2020 10:00","20800","20512"
"22.07.2020 10:00 - 22.07.2020 11:00","20900","20697"
"22.07.2020 11:00 - 22.07.2020 12:00","21100","21079"
"22.07.2020 12:00 - 22.07.2020 13:00","21300","21147"
