"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|PL","Actual Total Load [MW] - BZN|PL"
"09.08.2022 01:00 - 09.08.2022 02:00","15750","15722"
"09.08.2022 02:00 - 09.08.2022 03:00","15400","15372"
"09.08.2022 03:00 - 09.08.2022 04:00","15350","15367"
"09.08.2022 04:00 - 09.08.2022 05:00","15350","15461"
"09.08.2022 05:00 - 09.08.2022 06:00","16150","15612"
"09.08.2022 06:00 - 09.08.2022 07:00","19000","17711"
"09.08.2022 07:00 - 09.08.2022 08:00","20550","19678"
"09.08.2022 08:00 - 09.08.2022 09:00","21450","20676"
"09.08.2022 09:00 - 09.08.2022 10:00","21604","21132"
"09.08.2022 10:00 - 09.08.2022 11:00","21900","21281"
"09.08.2022 11:00 - 09.08.2022 12:00","22200","21490"
"09.08.2022 12:00 - 09.08.2022 13:00","22300","21449"
"09.08.2022 13:00 - 09.08.2022 14:00","22400","21236"
"09.08.2022 14:00 - 09.08.2022 15:00","21750","21058"
"09.08.2022 15:00 - 09.08.2022 16:00","21750","21203"
"09.08.2022 16:00 - 09.08.2022 17:00","21600","20991"
"09.08.2022 17:00 - 09.08.2022 18:00","21400","20877"
"09.08.2022 18:00 - 09.08.2022 19:00","21097","20666"
"09.08.2022 19:00 - 09.08.2022 20:00","21050","20702"
"09.08.2022 20:00 - 09.08.2022 21:00","21450","21081"
"09.08.2022 21:00 - 09.08.2022 22:00","21300","20596"
"09.08.2022 22:00 - 09.08.2022 23:00","19701","19018"
"09.08.2022 23:00 - 10.08.2022 00:00","18300","17470"
"10.08.2022 00:00 - 10.08.2022 01:00","16500","16375"
"10.08.2022 01:00 - 10.08.2022 02:00","15700","15769"
"10.08.2022 02:00 - 10.08.2022 03:00","15350","15433"
"10.08.2022 03:00 - 10.08.2022 04:00","15300","15378"
"10.08.2022 04:00 - 10.08.2022 05:00","15300","15606"
"10.08.2022 05:00 - 10.08.2022 06:00","16100","15687"
"10.08.2022 06:00 - 10.08.2022 07:00","18950","17701"
"10.08.2022 07:00 - 10.08.2022 08:00","20500","19687"
"10.08.2022 08:00 - 10.08.2022 09:00","21400","20873"
"10.08.2022 09:00 - 10.08.2022 10:00","21554","21137"
"10.08.2022 10:00 - 10.08.2022 11:00","21850","21248"
"10.08.2022 11:00 - 10.08.2022 12:00","22150","21355"
"10.08.2022 12:00 - 10.08.2022 13:00","22250","21439"
"10.08.2022 13:00 - 10.08.2022 14:00","22300","21243"
"10.08.2022 14:00 - 10.08.2022 15:00","21700","20813"
"10.08.2022 15:00 - 10.08.2022 16:00","21700","20963"
"10.08.2022 16:00 - 10.08.2022 17:00","21550","20903"
"10.08.2022 17:00 - 10.08.2022 18:00","21350","20689"
"10.08.2022 18:00 - 10.08.2022 19:00","20950","20541"
"10.08.2022 19:00 - 10.08.2022 20:00","21000","20729"
"10.08.2022 20:00 - 10.08.2022 21:00","21350","21207"
"10.08.2022 21:00 - 10.08.2022 22:00","21150","20717"
"10.08.2022 22:00 - 10.08.2022 23:00","19550","19027"
"10.08.2022 23:00 - 11.08.2022 00:00","18250","17524"
"11.08.2022 00:00 - 11.08.2022 01:00","16500","16468"
"11.08.2022 01:00 - 11.08.2022 02:00","15700","15773"
"11.08.2022 02:00 - 11.08.2022 03:00","15350","15531"
"11.08.2022 03:00 - 11.08.2022 04:00","15300","15457"
"11.08.2022 04:00 - 11.08.2022 05:00","15300","15583"
"11.08.2022 05:00 - 11.08.2022 06:00","16350","15635"
"11.08.2022 06:00 - 11.08.2022 07:00","19050","17637"
"11.08.2022 07:00 - 11.08.2022 08:00","20600","19608"
"11.08.2022 08:00 - 11.08.2022 09:00","21400","20769"
"11.08.2022 09:00 - 11.08.2022 10:00","21700","21033"
"11.08.2022 10:00 - 11.08.2022 11:00","22100","20938"
"11.08.2022 11:00 - 11.08.2022 12:00","22100","21301"
"11.08.2022 12:00 - 11.08.2022 13:00","22100","21338"
"11.08.2022 13:00 - 11.08.2022 14:00","22200","21178"
"11.08.2022 14:00 - 11.08.2022 15:00","21700","21302"
"11.08.2022 15:00 - 11.08.2022 16:00","21700","21374"
"11.08.2022 16:00 - 11.08.2022 17:00","21550","20725"
"11.08.2022 17:00 - 11.08.2022 18:00","21250","20595"
"11.08.2022 18:00 - 11.08.2022 19:00","20900","20511"
"11.08.2022 19:00 - 11.08.2022 20:00","21000","20752"
"11.08.2022 20:00 - 11.08.2022 21:00","21550","21142"
"11.08.2022 21:00 - 11.08.2022 22:00","21550","20615"
"11.08.2022 22:00 - 11.08.2022 23:00","19700","19010"
"11.08.2022 23:00 - 12.08.2022 00:00","18350","17658"
"12.08.2022 00:00 - 12.08.2022 01:00","16750","16540"
"12.08.2022 01:00 - 12.08.2022 02:00","15950","15879"
"12.08.2022 02:00 - 12.08.2022 03:00","15600","15579"
"12.08.2022 03:00 - 12.08.2022 04:00","15550","15593"
"12.08.2022 04:00 - 12.08.2022 05:00","15650","15598"
"12.08.2022 05:00 - 12.08.2022 06:00","16400","15707"
"12.08.2022 06:00 - 12.08.2022 07:00","19150","17769"
"12.08.2022 07:00 - 12.08.2022 08:00","20700","19652"
"12.08.2022 08:00 - 12.08.2022 09:00","21700","20862"
"12.08.2022 09:00 - 12.08.2022 10:00","21800","21291"
"12.08.2022 10:00 - 12.08.2022 11:00","22200","21203"
"12.08.2022 11:00 - 12.08.2022 12:00","22300","21491"
"12.08.2022 12:00 - 12.08.2022 13:00","22300","21384"
"12.08.2022 13:00 - 12.08.2022 14:00","22300","21305"
"12.08.2022 14:00 - 12.08.2022 15:00","21900","20973"
"12.08.2022 15:00 - 12.08.2022 16:00","21900","21077"
"12.08.2022 16:00 - 12.08.2022 17:00","21800","21041"
"12.08.2022 17:00 - 12.08.2022 18:00","21500","20985"
"12.08.2022 18:00 - 12.08.2022 19:00","21250","20800"
"12.08.2022 19:00 - 12.08.2022 20:00","21150","20673"
"12.08.2022 20:00 - 12.08.2022 21:00","21600","20985"
"12.08.2022 21:00 - 12.08.2022 22:00","21450","20319"
"12.08.2022 22:00 - 12.08.2022 23:00","19600","18847"
"12.08.2022 23:00 - 13.08.2022 00:00","18200","17576"
"13.08.2022 00:00 - 13.08.2022 01:00","16850","16429"
"13.08.2022 01:00 - 13.08.2022 02:00","16150","15688"
"13.08.2022 02:00 - 13.08.2022 03:00","15550","15297"
"13.08.2022 03:00 - 13.08.2022 04:00","15350","15186"
"13.08.2022 04:00 - 13.08.2022 05:00","15300","15036"
"13.08.2022 05:00 - 13.08.2022 06:00","15000","14654"
"13.08.2022 06:00 - 13.08.2022 07:00","16250","15364"
"13.08.2022 07:00 - 13.08.2022 08:00","17550","16655"
"13.08.2022 08:00 - 13.08.2022 09:00","18650","18049"
"13.08.2022 09:00 - 13.08.2022 10:00","19450","19099"
"13.08.2022 10:00 - 13.08.2022 11:00","19700","19303"
"13.08.2022 11:00 - 13.08.2022 12:00","19800","19262"
"13.08.2022 12:00 - 13.08.2022 13:00","19800","19236"
"13.08.2022 13:00 - 13.08.2022 14:00","19700","19017"
"13.08.2022 14:00 - 13.08.2022 15:00","19350","18573"
"13.08.2022 15:00 - 13.08.2022 16:00","19050","18315"
"13.08.2022 16:00 - 13.08.2022 17:00","18900","18242"
"13.08.2022 17:00 - 13.08.2022 18:00","18800","18476"
"13.08.2022 18:00 - 13.08.2022 19:00","18600","18378"
"13.08.2022 19:00 - 13.08.2022 20:00","18400","18333"
"13.08.2022 20:00 - 13.08.2022 21:00","18700","18623"
"13.08.2022 21:00 - 13.08.2022 22:00","18650","18274"
"13.08.2022 22:00 - 13.08.2022 23:00","17500","17036"
"13.08.2022 23:00 - 14.08.2022 00:00","16300","15839"
"14.08.2022 00:00 - 14.08.2022 01:00","15200","14732"
"14.08.2022 01:00 - 14.08.2022 02:00","14550","14113"
"14.08.2022 02:00 - 14.08.2022 03:00","14050","13726"
"14.08.2022 03:00 - 14.08.2022 04:00","13850","13486"
"14.08.2022 04:00 - 14.08.2022 05:00","13600","13324"
"14.08.2022 05:00 - 14.08.2022 06:00","13250","12977"
"14.08.2022 06:00 - 14.08.2022 07:00","14150","13163"
"14.08.2022 07:00 - 14.08.2022 08:00","15150","14079"
"14.08.2022 08:00 - 14.08.2022 09:00","16000","15154"
"14.08.2022 09:00 - 14.08.2022 10:00","16800","16028"
"14.08.2022 10:00 - 14.08.2022 11:00","17200","16624"
"14.08.2022 11:00 - 14.08.2022 12:00","17600","16791"
"14.08.2022 12:00 - 14.08.2022 13:00","17650","16526"
"14.08.2022 13:00 - 14.08.2022 14:00","17650","16537"
"14.08.2022 14:00 - 14.08.2022 15:00","17550","15954"
"14.08.2022 15:00 - 14.08.2022 16:00","17300","15924"
"14.08.2022 16:00 - 14.08.2022 17:00","17250","15989"
"14.08.2022 17:00 - 14.08.2022 18:00","17250","16163"
"14.08.2022 18:00 - 14.08.2022 19:00","17350","16359"
"14.08.2022 19:00 - 14.08.2022 20:00","17700","16496"
"14.08.2022 20:00 - 14.08.2022 21:00","18000","17070"
"14.08.2022 21:00 - 14.08.2022 22:00","17900","16965"
"14.08.2022 22:00 - 14.08.2022 23:00","17050","16194"
"14.08.2022 23:00 - 15.08.2022 00:00","15950","15162"
"15.08.2022 00:00 - 15.08.2022 01:00","13985","14180"
"15.08.2022 01:00 - 15.08.2022 02:00","13469","13549"
"15.08.2022 02:00 - 15.08.2022 03:00","13264","13325"
"15.08.2022 03:00 - 15.08.2022 04:00","13037","13141"
"15.08.2022 04:00 - 15.08.2022 05:00","12852","13130"
"15.08.2022 05:00 - 15.08.2022 06:00","12432","12749"
"15.08.2022 06:00 - 15.08.2022 07:00","12968","13105"
"15.08.2022 07:00 - 15.08.2022 08:00","14005","13956"
"15.08.2022 08:00 - 15.08.2022 09:00","15106","15158"
"15.08.2022 09:00 - 15.08.2022 10:00","16254","15991"
"15.08.2022 10:00 - 15.08.2022 11:00","16826","16180"
"15.08.2022 11:00 - 15.08.2022 12:00","16836","16128"
"15.08.2022 12:00 - 15.08.2022 13:00","16454","16013"
"15.08.2022 13:00 - 15.08.2022 14:00","16369","16036"
"15.08.2022 14:00 - 15.08.2022 15:00","16013","16040"
"15.08.2022 15:00 - 15.08.2022 16:00","16021","16004"
"15.08.2022 16:00 - 15.08.2022 17:00","16067","16320"
"15.08.2022 17:00 - 15.08.2022 18:00","16676","16781"
"15.08.2022 18:00 - 15.08.2022 19:00","17480","16935"
"15.08.2022 19:00 - 15.08.2022 20:00","17769","17046"
"15.08.2022 20:00 - 15.08.2022 21:00","18048","17704"
"15.08.2022 21:00 - 15.08.2022 22:00","17701","17475"
"15.08.2022 22:00 - 15.08.2022 23:00","16837","16524"
"15.08.2022 23:00 - 16.08.2022 00:00","15741","15361"
"16.08.2022 00:00 - 16.08.2022 01:00","15100","14498"
"16.08.2022 01:00 - 16.08.2022 02:00","14500","14154"
"16.08.2022 02:00 - 16.08.2022 03:00","14100","13953"
"16.08.2022 03:00 - 16.08.2022 04:00","14100","13892"
"16.08.2022 04:00 - 16.08.2022 05:00","14450","14228"
"16.08.2022 05:00 - 16.08.2022 06:00","16050","14655"
"16.08.2022 06:00 - 16.08.2022 07:00","18700","17158"
"16.08.2022 07:00 - 16.08.2022 08:00","20550","19598"
"16.08.2022 08:00 - 16.08.2022 09:00","21650","21300"
"16.08.2022 09:00 - 16.08.2022 10:00","21850","22079"
"16.08.2022 10:00 - 16.08.2022 11:00","22200","22233"
"16.08.2022 11:00 - 16.08.2022 12:00","22350","22633"
"16.08.2022 12:00 - 16.08.2022 13:00","22600","22711"
"16.08.2022 13:00 - 16.08.2022 14:00","22600","22711"
"16.08.2022 14:00 - 16.08.2022 15:00","22100","22305"
"16.08.2022 15:00 - 16.08.2022 16:00","22100","22359"
"16.08.2022 16:00 - 16.08.2022 17:00","21950","21879"
"16.08.2022 17:00 - 16.08.2022 18:00","21800","22066"
"16.08.2022 18:00 - 16.08.2022 19:00","21500","21967"
"16.08.2022 19:00 - 16.08.2022 20:00","21550","21932"
"16.08.2022 20:00 - 16.08.2022 21:00","21800","22442"
"16.08.2022 21:00 - 16.08.2022 22:00","21750","21622"
"16.08.2022 22:00 - 16.08.2022 23:00","20150","19868"
"16.08.2022 23:00 - 17.08.2022 00:00","18700","18425"
"17.08.2022 00:00 - 17.08.2022 01:00","17300","17255"
"17.08.2022 01:00 - 17.08.2022 02:00","16500","16716"
"17.08.2022 02:00 - 17.08.2022 03:00","16100","16313"
"17.08.2022 03:00 - 17.08.2022 04:00","16100","16320"
"17.08.2022 04:00 - 17.08.2022 05:00","16050","16471"
"17.08.2022 05:00 - 17.08.2022 06:00","16800","16727"
"17.08.2022 06:00 - 17.08.2022 07:00","19500","18732"
"17.08.2022 07:00 - 17.08.2022 08:00","21100","20818"
"17.08.2022 08:00 - 17.08.2022 09:00","22100","22123"
"17.08.2022 09:00 - 17.08.2022 10:00","22300","22679"
"17.08.2022 10:00 - 17.08.2022 11:00","22650","22678"
"17.08.2022 11:00 - 17.08.2022 12:00","22850","23141"
"17.08.2022 12:00 - 17.08.2022 13:00","23000","23375"
"17.08.2022 13:00 - 17.08.2022 14:00","23000","23255"
"17.08.2022 14:00 - 17.08.2022 15:00","22600","22889"
"17.08.2022 15:00 - 17.08.2022 16:00","22600","22839"
"17.08.2022 16:00 - 17.08.2022 17:00","22500","22806"
"17.08.2022 17:00 - 17.08.2022 18:00","22300","22793"
"17.08.2022 18:00 - 17.08.2022 19:00","21950","22395"
"17.08.2022 19:00 - 17.08.2022 20:00","21950","22424"
"17.08.2022 20:00 - 17.08.2022 21:00","22200","22837"
"17.08.2022 21:00 - 17.08.2022 22:00","22200","21992"
"17.08.2022 22:00 - 17.08.2022 23:00","20500","20240"
"17.08.2022 23:00 - 18.08.2022 00:00","18850","18790"
"18.08.2022 00:00 - 18.08.2022 01:00","17150","17488"
"18.08.2022 01:00 - 18.08.2022 02:00","16350","16830"
"18.08.2022 02:00 - 18.08.2022 03:00","15950","16414"
"18.08.2022 03:00 - 18.08.2022 04:00","15950","16376"
"18.08.2022 04:00 - 18.08.2022 05:00","16050","16512"
"18.08.2022 05:00 - 18.08.2022 06:00","16800","16608"
"18.08.2022 06:00 - 18.08.2022 07:00","19400","18670"
"18.08.2022 07:00 - 18.08.2022 08:00","21100","20798"
"18.08.2022 08:00 - 18.08.2022 09:00","22250","22121"
"18.08.2022 09:00 - 18.08.2022 10:00","22650","22664"
"18.08.2022 10:00 - 18.08.2022 11:00","23000","22650"
"18.08.2022 11:00 - 18.08.2022 12:00","23250","23083"
"18.08.2022 12:00 - 18.08.2022 13:00","23400","23132"
"18.08.2022 13:00 - 18.08.2022 14:00","23450","23186"
"18.08.2022 14:00 - 18.08.2022 15:00","22800","22929"
"18.08.2022 15:00 - 18.08.2022 16:00","22650","23048"
"18.08.2022 16:00 - 18.08.2022 17:00","22500","22912"
"18.08.2022 17:00 - 18.08.2022 18:00","22250","22800"
"18.08.2022 18:00 - 18.08.2022 19:00","21900","22540"
"18.08.2022 19:00 - 18.08.2022 20:00","21950","22581"
"18.08.2022 20:00 - 18.08.2022 21:00","22400","22899"
"18.08.2022 21:00 - 18.08.2022 22:00","21850","21948"
"18.08.2022 22:00 - 18.08.2022 23:00","20150","20295"
"18.08.2022 23:00 - 19.08.2022 00:00","18750","18732"
"19.08.2022 00:00 - 19.08.2022 01:00","17350","17479"
"19.08.2022 01:00 - 19.08.2022 02:00","16650","16843"
"19.08.2022 02:00 - 19.08.2022 03:00","16250","16468"
"19.08.2022 03:00 - 19.08.2022 04:00","16300","16406"
"19.08.2022 04:00 - 19.08.2022 05:00","16550","16436"
"19.08.2022 05:00 - 19.08.2022 06:00","16950","16672"
"19.08.2022 06:00 - 19.08.2022 07:00","19850","18689"
"19.08.2022 07:00 - 19.08.2022 08:00","21700","20788"
"19.08.2022 08:00 - 19.08.2022 09:00","22750","22268"
"19.08.2022 09:00 - 19.08.2022 10:00","23100","22938"
"19.08.2022 10:00 - 19.08.2022 11:00","23350","22867"
"19.08.2022 11:00 - 19.08.2022 12:00","23700","22964"
"19.08.2022 12:00 - 19.08.2022 13:00","23800","23113"
"19.08.2022 13:00 - 19.08.2022 14:00","23750","23116"
"19.08.2022 14:00 - 19.08.2022 15:00","23150","22838"
"19.08.2022 15:00 - 19.08.2022 16:00","22900","22968"
"19.08.2022 16:00 - 19.08.2022 17:00","22600","23086"
"19.08.2022 17:00 - 19.08.2022 18:00","22350","22835"
"19.08.2022 18:00 - 19.08.2022 19:00","21850","22351"
"19.08.2022 19:00 - 19.08.2022 20:00","21950","22344"
"19.08.2022 20:00 - 19.08.2022 21:00","22700","22646"
"19.08.2022 21:00 - 19.08.2022 22:00","22150","21611"
"19.08.2022 22:00 - 19.08.2022 23:00","20200","19995"
"19.08.2022 23:00 - 20.08.2022 00:00","18750","18648"
"20.08.2022 00:00 - 20.08.2022 01:00","17350","17468"
"20.08.2022 01:00 - 20.08.2022 02:00","16450","16783"
"20.08.2022 02:00 - 20.08.2022 03:00","15950","16434"
"20.08.2022 03:00 - 20.08.2022 04:00","15700","16313"
"20.08.2022 04:00 - 20.08.2022 05:00","15550","16176"
"20.08.2022 05:00 - 20.08.2022 06:00","15350","15806"
"20.08.2022 06:00 - 20.08.2022 07:00","16600","16535"
"20.08.2022 07:00 - 20.08.2022 08:00","18050","17747"
"20.08.2022 08:00 - 20.08.2022 09:00","19250","18977"
"20.08.2022 09:00 - 20.08.2022 10:00","19850","19702"
"20.08.2022 10:00 - 20.08.2022 11:00","20100","20106"
"20.08.2022 11:00 - 20.08.2022 12:00","20200","20220"
"20.08.2022 12:00 - 20.08.2022 13:00","20100","20178"
"20.08.2022 13:00 - 20.08.2022 14:00","19900","20004"
"20.08.2022 14:00 - 20.08.2022 15:00","19500","19724"
"20.08.2022 15:00 - 20.08.2022 16:00","19150","19830"
"20.08.2022 16:00 - 20.08.2022 17:00","19050","19549"
"20.08.2022 17:00 - 20.08.2022 18:00","19050","19210"
"20.08.2022 18:00 - 20.08.2022 19:00","18900","19088"
"20.08.2022 19:00 - 20.08.2022 20:00","18900","19116"
"20.08.2022 20:00 - 20.08.2022 21:00","19400","19484"
"20.08.2022 21:00 - 20.08.2022 22:00","19000","18721"
"20.08.2022 22:00 - 20.08.2022 23:00","17700","17532"
"20.08.2022 23:00 - 21.08.2022 00:00","16500","16246"
"21.08.2022 00:00 - 21.08.2022 01:00","15350","15202"
"21.08.2022 01:00 - 21.08.2022 02:00","14700","14671"
"21.08.2022 02:00 - 21.08.2022 03:00","14200","14203"
"21.08.2022 03:00 - 21.08.2022 04:00","14000","14016"
"21.08.2022 04:00 - 21.08.2022 05:00","13750","13982"
"21.08.2022 05:00 - 21.08.2022 06:00","13400","13665"
"21.08.2022 06:00 - 21.08.2022 07:00","14100","13883"
"21.08.2022 07:00 - 21.08.2022 08:00","15050","14553"
"21.08.2022 08:00 - 21.08.2022 09:00","15950","15322"
"21.08.2022 09:00 - 21.08.2022 10:00","16700","16254"
"21.08.2022 10:00 - 21.08.2022 11:00","17100","16811"
"21.08.2022 11:00 - 21.08.2022 12:00","17200","17155"
"21.08.2022 12:00 - 21.08.2022 13:00","17200","17352"
"21.08.2022 13:00 - 21.08.2022 14:00","17200","17107"
"21.08.2022 14:00 - 21.08.2022 15:00","17100","16946"
"21.08.2022 15:00 - 21.08.2022 16:00","16850","16702"
"21.08.2022 16:00 - 21.08.2022 17:00","16850","16618"
"21.08.2022 17:00 - 21.08.2022 18:00","17000","16586"
"21.08.2022 18:00 - 21.08.2022 19:00","17300","16931"
"21.08.2022 19:00 - 21.08.2022 20:00","17700","17295"
"21.08.2022 20:00 - 21.08.2022 21:00","18150","17806"
"21.08.2022 21:00 - 21.08.2022 22:00","17850","17426"
"21.08.2022 22:00 - 21.08.2022 23:00","17250","16634"
"21.08.2022 23:00 - 22.08.2022 00:00","16150","15649"
"22.08.2022 00:00 - 22.08.2022 01:00","14800","14812"
"22.08.2022 01:00 - 22.08.2022 02:00","14200","14392"
"22.08.2022 02:00 - 22.08.2022 03:00","13800","14129"
"22.08.2022 03:00 - 22.08.2022 04:00","13850","14318"
"22.08.2022 04:00 - 22.08.2022 05:00","14250","14530"
"22.08.2022 05:00 - 22.08.2022 06:00","15750","15056"
"22.08.2022 06:00 - 22.08.2022 07:00","18400","17619"
"22.08.2022 07:00 - 22.08.2022 08:00","20184","19801"
"22.08.2022 08:00 - 22.08.2022 09:00","21426","21183"
"22.08.2022 09:00 - 22.08.2022 10:00","21726","21827"
"22.08.2022 10:00 - 22.08.2022 11:00","22275","21920"
"22.08.2022 11:00 - 22.08.2022 12:00","22475","22347"
"22.08.2022 12:00 - 22.08.2022 13:00","22676","22707"
"22.08.2022 13:00 - 22.08.2022 14:00","22676","22588"
"22.08.2022 14:00 - 22.08.2022 15:00","22226","22021"
"22.08.2022 15:00 - 22.08.2022 16:00","22225","21881"
"22.08.2022 16:00 - 22.08.2022 17:00","21825","21559"
"22.08.2022 17:00 - 22.08.2022 18:00","21676","21360"
"22.08.2022 18:00 - 22.08.2022 19:00","21427","21238"
"22.08.2022 19:00 - 22.08.2022 20:00","21627","21539"
"22.08.2022 20:00 - 22.08.2022 21:00","22178","22050"
"22.08.2022 21:00 - 22.08.2022 22:00","21528","20840"
"22.08.2022 22:00 - 22.08.2022 23:00","19778","19107"
"22.08.2022 23:00 - 23.08.2022 00:00","18327","17847"
"23.08.2022 00:00 - 23.08.2022 01:00","17050","16880"
"23.08.2022 01:00 - 23.08.2022 02:00","16350","16347"
"23.08.2022 02:00 - 23.08.2022 03:00","15950","16085"
"23.08.2022 03:00 - 23.08.2022 04:00","15900","16002"
"23.08.2022 04:00 - 23.08.2022 05:00","16150","16267"
"23.08.2022 05:00 - 23.08.2022 06:00","16750","16622"
"23.08.2022 06:00 - 23.08.2022 07:00","19450","18713"
"23.08.2022 07:00 - 23.08.2022 08:00","21200","20689"
"23.08.2022 08:00 - 23.08.2022 09:00","22350","21849"
"23.08.2022 09:00 - 23.08.2022 10:00","22500","22356"
"23.08.2022 10:00 - 23.08.2022 11:00","22900","22489"
"23.08.2022 11:00 - 23.08.2022 12:00","23100","22820"
"23.08.2022 12:00 - 23.08.2022 13:00","23200","23070"
"23.08.2022 13:00 - 23.08.2022 14:00","23300","22864"
"23.08.2022 14:00 - 23.08.2022 15:00","22800","22648"
"23.08.2022 15:00 - 23.08.2022 16:00","22750","22587"
"23.08.2022 16:00 - 23.08.2022 17:00","22450","22469"
"23.08.2022 17:00 - 23.08.2022 18:00","22300","22114"
"23.08.2022 18:00 - 23.08.2022 19:00","22000","21883"
"23.08.2022 19:00 - 23.08.2022 20:00","22400","22088"
"23.08.2022 20:00 - 23.08.2022 21:00","22650","22591"
"23.08.2022 21:00 - 23.08.2022 22:00","21850","21311"
"23.08.2022 22:00 - 23.08.2022 23:00","20100","19641"
"23.08.2022 23:00 - 24.08.2022 00:00","18800","18324"
"24.08.2022 00:00 - 24.08.2022 01:00","17650","17350"
"24.08.2022 01:00 - 24.08.2022 02:00","17050","16813"
"24.08.2022 02:00 - 24.08.2022 03:00","16550","16379"
"24.08.2022 03:00 - 24.08.2022 04:00","16500","16419"
"24.08.2022 04:00 - 24.08.2022 05:00","16750","16640"
"24.08.2022 05:00 - 24.08.2022 06:00","17350","16913"
"24.08.2022 06:00 - 24.08.2022 07:00","20050","18927"
"24.08.2022 07:00 - 24.08.2022 08:00","22050","20999"
"24.08.2022 08:00 - 24.08.2022 09:00","23050","22202"
"24.08.2022 09:00 - 24.08.2022 10:00","23300","22752"
"24.08.2022 10:00 - 24.08.2022 11:00","23600","22634"
"24.08.2022 11:00 - 24.08.2022 12:00","23800","22778"
"24.08.2022 12:00 - 24.08.2022 13:00","23950","23134"
"24.08.2022 13:00 - 24.08.2022 14:00","24000","22958"
"24.08.2022 14:00 - 24.08.2022 15:00","23550","22669"
"24.08.2022 15:00 - 24.08.2022 16:00","23500","22962"
"24.08.2022 16:00 - 24.08.2022 17:00","23300","22763"
"24.08.2022 17:00 - 24.08.2022 18:00","23150","22386"
"24.08.2022 18:00 - 24.08.2022 19:00","22750","22019"
"24.08.2022 19:00 - 24.08.2022 20:00","22850","22275"
"24.08.2022 20:00 - 24.08.2022 21:00","23150","22874"
"24.08.2022 21:00 - 24.08.2022 22:00","22500","21560"
"24.08.2022 22:00 - 24.08.2022 23:00","20750","19800"
"24.08.2022 23:00 - 25.08.2022 00:00","19450","18391"
"25.08.2022 00:00 - 25.08.2022 01:00","17750","17441"
"25.08.2022 01:00 - 25.08.2022 02:00","17150","16795"
"25.08.2022 02:00 - 25.08.2022 03:00","16650","16485"
"25.08.2022 03:00 - 25.08.2022 04:00","16600","16375"
"25.08.2022 04:00 - 25.08.2022 05:00","16850","16588"
"25.08.2022 05:00 - 25.08.2022 06:00","17450","16903"
"25.08.2022 06:00 - 25.08.2022 07:00","20150","18955"
"25.08.2022 07:00 - 25.08.2022 08:00","22150","20817"
"25.08.2022 08:00 - 25.08.2022 09:00","23150","21945"
"25.08.2022 09:00 - 25.08.2022 10:00","23400","22264"
"25.08.2022 10:00 - 25.08.2022 11:00","23700","22252"
"25.08.2022 11:00 - 25.08.2022 12:00","23900","22583"
"25.08.2022 12:00 - 25.08.2022 13:00","24050","22919"
"25.08.2022 13:00 - 25.08.2022 14:00","24100","22964"
"25.08.2022 14:00 - 25.08.2022 15:00","23650","22689"
"25.08.2022 15:00 - 25.08.2022 16:00","23600","22907"
