date,hour,y_true,y_pred,mape
2024-04-08,11,20141.0,20400.049,1.286176595625838
2024-04-09,11,19933.0,22089.283,10.817655160412382
2024-04-10,11,21949.0,22089.283,0.6391325487493735
2024-04-11,11,20567.0,22089.283,7.401581188919143
2024-04-12,11,20829.0,20400.049,2.059393978947621
2024-04-13,11,18276.0,20400.049,11.622066251504707
2024-04-14,11,16915.0,20400.049,20.6033037429796
2024-04-15,11,21573.0,20400.049,5.437125906804803
2024-04-16,11,21942.0,22089.283,0.671238734504603
2024-04-17,11,22608.0,22089.283,2.294394890636058
2024-04-18,11,22185.0,22089.283,0.43144826177597473
2024-04-19,11,21690.0,22089.283,1.8408630849469803
2024-04-20,11,19954.0,20400.049,2.235385527337877
2024-04-21,11,18108.0,20400.049,12.657658648801634
2024-04-22,11,23163.0,20400.049,11.928295867871173
2024-04-23,11,21672.0,22089.283,1.9254485194029163
2024-04-24,11,22423.0,22089.283,1.488278985305267
2024-04-25,11,21692.0,22089.283,1.8314733686382076
2024-04-26,11,20587.0,20400.049,0.9081030352892603
2024-04-27,11,18430.0,20400.049,10.689358806972328
2024-04-28,11,16348.0,20400.049,24.786205212411303
2024-04-29,11,19807.0,20400.049,2.994137568157722
2024-04-30,11,19197.0,22089.283,15.066329130202636
2024-05-01,11,15617.0,22089.283,41.44383174185183
2024-05-02,11,15867.0,22089.283,39.21524675820886
2024-05-03,11,14686.0,20400.049,38.90813583089337
2024-05-04,11,15885.0,20400.049,28.42334798945546
2024-05-05,11,14813.0,20400.049,37.71719994683724
2024-05-06,11,19636.0,20400.049,3.891061459182114
2024-05-07,11,20736.0,22089.283,6.526250015070409
2024-05-08,11,19226.0,22089.283,14.892766062233434
2024-05-09,11,19496.0,22089.283,13.301616757924704
2024-05-10,11,19985.0,20400.049,2.0768017419314484
2024-05-11,11,18260.0,20400.049,11.719873100355969
2024-05-12,11,15231.0,20400.049,33.93768516922723
2024-05-13,11,19538.0,20400.049,4.412165155722183
2024-05-14,11,19648.0,22089.283,12.425097735774633
2024-05-15,11,19636.0,22089.283,12.493803234492768
2024-05-16,11,20238.0,22089.283,9.147560051017887
2024-05-17,11,19452.0,20400.049,4.873785873560559
2024-05-18,11,18190.0,20400.049,12.149801144172622
2024-05-19,11,15580.0,20400.049,30.937412247272146
2024-05-20,11,20919.0,20400.049,2.4807647204694296
2024-05-21,11,20243.0,22089.283,9.120600716914488
2024-05-22,11,20793.0,22089.283,6.234228842038186
2024-05-23,11,21541.0,22089.283,2.5453006040805906
2024-05-24,11,20741.0,20400.049,1.643851173400511
2024-05-25,11,18231.0,20400.049,11.89758558567824
2024-05-26,11,15596.0,20400.049,30.803083022088995
2024-05-27,11,19930.0,20400.049,2.3584988867285497
2024-05-28,11,20814.0,22089.283,6.127045273013356
2024-05-29,11,20467.0,22089.283,7.926336068427224
2024-05-30,11,15602.0,22045.986,41.30230949958339
2024-05-31,11,17508.0,20400.049,16.518442015792782
2024-06-01,11,17381.0,20400.049,17.36982238147978
2024-06-02,11,15832.0,20400.049,28.853264452532844
2024-06-03,11,20358.0,20400.049,0.20654695021613123
2024-06-04,11,21596.0,22089.283,2.284141522156881
2024-06-05,11,19746.0,22089.283,11.867128548186974
2024-06-06,11,20289.0,22089.283,8.873198300187294
2024-06-07,11,20311.0,20400.049,0.43842660688789326
2024-06-08,11,17048.0,20400.049,19.6624168707473
2024-06-09,11,15792.0,20400.049,29.1796405023113
2024-06-10,11,20956.0,20400.049,2.652945084343386
2024-06-11,11,20527.0,22089.283,7.610869601622254
2024-06-12,11,20574.0,22089.283,7.3650393852678135
2024-06-13,11,21475.0,22089.283,2.860457290454016
2024-06-14,11,19376.0,20400.049,5.285140525005161
2024-06-15,11,17591.0,20400.049,15.96867050267182
2024-06-16,11,15820.75,20400.049,28.944890906720605
2024-06-17,11,19730.5,20400.049,3.393471164567548
2024-06-18,11,20308.25,22089.283,8.769998415052996
2024-06-19,11,21001.75,22089.283,5.178298013855988
2024-06-20,11,19738.0,22089.283,11.912469364297294
2024-06-21,11,20224.25,20400.049,0.8692477007800042
2024-06-22,11,18810.0,20400.049,8.45321014420521
2024-06-23,11,15673.5,20400.049,30.15630732207229
2024-06-24,11,20043.75,20400.049,1.7776056283130652
2024-06-25,11,20585.5,22089.283,7.305060373199582
2024-06-26,11,20542.75,22089.283,7.528365010161736
2024-06-27,11,21540.0,22089.283,2.5500612958449396
2024-06-28,11,21983.5,20400.049,7.202907507335047
2024-06-29,11,19413.5,20400.049,5.08176695662812
2024-06-30,11,17153.75,20400.049,18.924718082780736
2024-07-01,11,21374.25,20400.049,4.55782622489678
2024-07-02,11,20237.25,22089.283,9.151605100124769
2024-07-03,11,19923.5,22089.283,10.870495661530354
2024-07-04,11,19687.75,22089.283,12.198108992266764
2024-07-05,11,18675.25,20400.049,9.235746927751972
2024-07-06,11,17059.5,20400.049,19.5817510954307
2024-07-07,11,15224.5,20400.049,33.994868981739955
2024-07-08,11,20027.25,20400.049,1.861457904230486
2024-07-09,11,20795.5,22089.283,6.221457541896084
2024-07-10,11,21418.5,22089.283,3.1317935575553846
2024-07-11,11,21857.25,22089.283,1.0615846143728054
2024-07-12,11,21226.0,20400.049,3.891223838099501
2024-07-13,11,17796.5,20400.049,14.62955540766443
2024-07-14,11,14971.25,20400.049,36.26149338315104
2024-07-15,11,20375.25,20400.049,0.12171054649636201
2024-07-16,11,21560.25,22089.283,2.453743361626141
2024-07-17,11,20538.0,22089.283,7.553234020474243
2024-07-18,11,19725.25,22089.283,11.984807305991051
2024-07-19,11,19586.75,20400.049,4.152290850319732
2024-07-20,11,17259.5,20400.049,18.196059144963645
2024-07-21,11,15321.75,20400.049,33.1443785998662
2024-07-22,11,20436.25,20400.049,0.17714195057801702
2024-07-23,11,19614.75,22089.283,12.615675464255215
2024-07-24,11,20644.25,22089.283,6.999688548264045
2024-07-25,11,19548.25,22089.283,12.998775865486682
2024-07-26,11,19298.75,20400.049,5.706581141913336
2024-07-27,11,17238.0,20400.049,18.34347852491588
2024-07-28,11,15428.25,20400.049,32.22529339442257
2024-07-29,11,18287.25,20400.05,11.553408966629755
2024-07-30,11,18597.75,22089.283,18.773954930703983
2024-07-31,11,19131.25,22089.283,15.461787406076446
2024-08-01,11,20259.0,22089.283,9.034420273088504
2024-08-02,11,20265.5,20400.049,0.6639304637191286
2024-08-03,11,17261.25,20400.049,18.184076055471067
2024-08-04,11,15009.0,20400.05,35.918787269305085
2024-08-05,11,19429.5,20400.05,4.995243219074089
2024-08-06,11,19036.25,22089.283,16.037996995863153
2024-08-07,11,19157.75,22089.283,15.302074633633907
2024-08-08,11,19824.75,22089.283,11.422757932004187
2024-08-09,11,19436.5,20400.049,4.957419433154117
2024-08-10,11,16508.25,20400.049,23.574872128329773
2024-08-11,11,14627.25,20400.05,39.466070390880034
2024-08-12,11,18285.5,20400.05,11.56408510158322
2024-08-13,11,18745.25,22089.283,17.839363055307345
2024-08-14,11,18860.75,22089.283,17.117734995294462
2024-08-15,11,14769.5,22089.283,49.56012866464674
2024-08-16,11,17492.25,20400.049,16.62335507510469
2024-08-17,11,17527.25,20400.049,16.390470998730546
2024-08-18,11,15363.5,20400.049,32.78256144840043
2024-08-19,11,20768.25,20400.049,1.7729041776509815
2024-08-20,11,20442.25,22089.283,8.057005481906346
2024-08-21,11,21036.75,22089.283,5.003307084625715
2024-08-22,11,19529.0,22089.283,13.110160290465462
2024-08-23,11,19472.0,20400.049,4.766068344931183
2024-08-24,11,16983.5,20400.049,20.11687124635676
2024-08-25,11,15821.5,20400.049,28.93877842255791
2024-08-26,11,20038.25,20400.049,1.8055410433795365
2024-08-27,11,20109.25,22089.283,9.846380163979264
2024-08-28,11,19889.0,22089.283,11.06281463685957
2024-08-29,11,20762.0,22089.283,6.392848488223677
2024-08-30,11,20956.0,20400.049,2.652945084343386
2024-08-31,11,17451.0,20400.049,16.899024858890606
2024-09-01,11,14341.5,20400.049,42.2448755578217
2024-09-02,11,19351.0,20400.05,5.421170902020568
2024-09-03,11,19935.25,22089.283,10.805147681243024
2024-09-04,11,20087.0,22089.283,9.968054976477324
2024-09-05,11,19864.0,22089.283,11.20259365246174
2024-09-06,11,19784.25,20400.049,3.1125710002906355
2024-09-07,11,16859.75,20400.049,20.99852505597651
2024-09-08,11,14824.5,20400.049,37.61036681254005
2024-09-09,11,20546.5,20400.049,0.7127791685931911
2024-09-10,11,20748.25,22089.283,6.463355719759497
2024-09-11,11,19208.5,22089.283,14.997439691412657
2024-09-12,11,19858.25,22089.283,11.234792608235871
2024-09-13,11,20836.5,22089.283,6.01244548328654
2024-09-14,11,18469.75,20400.049,10.451136740481056
2024-09-15,11,14925.25,20400.049,36.68145477043935
2024-09-16,11,19430.75,20400.05,4.98848876780361
2024-09-17,11,19086.25,22089.283,15.734013769729518
2024-09-18,11,19052.25,22089.283,15.940548770486426
2024-09-19,11,19371.0,22089.283,14.032745873341593
2024-09-20,11,18658.25,22089.283,18.388826407219327
2024-09-21,11,15839.75,20400.049,28.79021972016604
2024-09-22,11,13851.75,20400.053,47.2741908738968
2024-09-23,11,18931.5,20400.05,7.757181318173415
2024-09-24,11,18736.75,22089.283,17.89282134374958
2024-09-25,11,18974.5,22089.283,16.415627305726105
2024-09-26,11,19532.75,22089.283,13.08844480743879
2024-09-27,11,19889.0,22089.283,11.06281463685957
2024-09-28,11,17463.75,20400.049,16.813678781046455
2024-09-29,11,14358.75,20400.05,42.07400213284583
2024-09-30,11,18682.75,20400.05,9.191905802143689
2024-10-01,11,19312.0,22089.283,14.38112677674503
2024-10-02,11,21628.0,22089.283,2.132805636790272
2024-10-03,11,22157.25,22089.283,0.30674743876157917
2024-10-04,11,22068.0,22089.283,0.0964437335735001
2024-10-05,11,19530.75,20400.049,4.450923943652958
2024-10-06,11,16695.5,20400.049,22.188906161091314
2024-10-07,11,20301.5,22089.283,8.806163106790137
2024-10-08,11,19881.5,22089.283,11.104711430852802
2024-10-09,11,21529.0,22089.283,2.6024580943146454
2024-10-10,11,19829.75,22089.283,11.394663085137232
2024-10-11,11,20208.75,22089.283,9.305539447640253
2024-10-12,11,17643.75,20400.049,15.6219558094226
2024-10-13,11,16137.5,20400.049,26.413935418280403
2024-10-14,11,20658.5,22089.283,6.925881371469371
2024-10-15,11,20921.25,22089.283,5.582999118719005
2024-10-16,11,19929.25,22089.283,10.838507234968702
2024-10-17,11,19831.25,22089.283,11.386237393633786
2024-10-18,11,19976.75,22089.283,10.574959405934399
2024-10-19,11,17205.0,20400.049,18.570466888259226
2024-10-20,11,14742.25,20400.049,38.37812293323611
2024-10-21,11,19953.25,22089.283,10.70518939583777
2024-10-22,11,19734.0,22089.283,11.935153557945677
2024-10-23,11,20456.5,22089.283,7.981732960794857
2024-10-24,11,20755.25,22089.283,6.427449455559437
2024-10-25,11,20394.0,22089.283,8.312656679047759
2024-10-26,11,18126.75,20400.049,12.541127494586728
2024-10-27,11,14690.0,20400.049,38.87031196817563
2024-10-28,11,20273.25,22089.283,8.957780341706435
2024-10-29,11,21718.75,22089.283,1.7060521582733812
2024-10-30,11,21310.5,22089.283,3.6544576763801886
2024-10-31,11,21037.0,22089.283,5.002059243832296
2024-11-01,11,13487.25,20400.049,51.254324107027
2024-11-02,11,16585.25,20400.055,23.0011889329374
2024-11-03,11,16003.0,20400.05,27.476415554895954
2024-11-04,11,21687.25,22089.283,1.8537767726429122
2024-11-05,11,21251.0,22089.283,3.9446765005176228
2024-11-06,11,21993.75,22089.283,0.4343652315998863
2024-11-07,11,22990.75,22089.283,3.9209977789980757
2024-11-08,11,23380.5,22089.283,5.5226226850366755
2024-11-09,11,20356.5,20400.049,0.21393082369267802
2024-11-10,11,17949.0,20400.049,13.655628882528276
2024-11-11,11,18110.75,20400.049,12.64055231354306
2024-11-12,11,23927.0,22089.283,7.680514886425377
2024-11-13,11,23980.75,22089.283,7.887438036237398
2024-11-14,11,23007.5,22089.283,3.9909455476475064
2024-11-15,11,22389.25,22089.283,1.3397804610471544
2024-11-16,11,18863.0,20400.049,8.148485543789429
2024-11-17,11,17053.0,20400.049,19.62733142628863
2024-11-18,11,22670.0,22089.283,2.5616091613365684
2024-11-19,11,23028.75,22089.283,4.079538823752918
2024-11-20,11,23358.75,22089.283,5.434652097714989
2024-11-21,11,23221.5,22089.283,4.875726360807872
2024-11-22,11,23975.25,22089.283,7.866307116192741
2024-11-23,11,20870.0,20400.049,2.251802452683277
2024-11-24,11,18880.5,20400.049,8.04824463401393
2024-11-25,11,21289.25,22089.283,3.757921031154221
2024-11-26,11,22185.25,22089.283,0.43257027473208554
2024-11-27,11,22406.5,22089.283,1.415735598487046
2024-11-28,11,23654.25,22089.283,6.616006835452402
2024-11-29,11,23673.5,22089.283,6.691941609288868
2024-11-30,11,20781.75,20400.049,1.8367133271981428
2024-12-01,11,17697.0,20400.049,15.274051128016048
2024-12-02,11,22102.0,22089.283,0.057536860352004345
2024-12-03,11,22900.25,22089.283,3.5413010638530147
2024-12-04,11,23588.25,22089.283,6.354718119720623
2024-12-05,11,23711.0,22089.283,6.839512449390578
2024-12-06,11,23872.0,22089.283,7.467815000314175
2024-12-07,11,21002.5,20400.049,2.8684736192119984
2024-12-08,11,18248.75,20400.049,11.788746232618672
2024-12-09,11,24151.25,22089.283,8.537722879250556
2024-12-10,11,24518.0,22089.283,9.905852014336405
2024-12-11,11,24254.0,22089.283,8.925195006493775
2024-12-12,11,24284.0,22089.283,9.037707119399604
2024-12-13,11,23658.5,22089.283,6.632782284908173
2024-12-14,11,21668.5,20400.049,5.85389469448739
2024-12-15,11,18877.0,20400.049,8.068277947369815
2024-12-16,11,23184.25,22089.283,4.722890742098623
2024-12-17,11,22730.0,22089.283,2.8188156483721953
2024-12-18,11,21861.5,22089.283,1.0419376672460718
2024-12-19,11,21714.0,22089.283,1.728300649926315
2024-12-20,11,21877.75,22089.283,0.966887377015461
2024-12-21,11,19277.75,20400.049,5.821731416399736
2024-12-22,11,18218.0,20400.049,11.977433462097926
2024-12-23,11,21185.0,22089.283,4.268506977224451
2024-12-24,11,18798.5,22089.283,17.505562694496902
2024-12-25,11,14638.25,22089.283,50.90112003227845
2024-12-26,11,14928.25,22985.348,53.972151164737994
2024-12-27,11,18969.5,22089.283,16.44631225454018
2024-12-28,11,18675.0,20400.049,9.237209253681392
2024-12-29,11,16179.25,20400.049,26.087728591405657
2024-12-30,11,19820.25,22089.28,11.44803570527617
2024-12-31,11,18052.0,22089.283,22.364741874169066
2024-01-01,12,16178.0,20443.49,26.36599230050068
2024-01-02,12,21725.0,22983.562,5.7931530494821635
2024-01-03,12,23052.0,22995.32,0.24587752689571402
2024-01-04,12,23690.0,22981.816,2.989377770156184
2024-01-05,12,24516.0,22002.1,10.254121351872246
2024-01-06,12,20459.0,21682.285,5.979203070775697
2024-01-07,12,20701.0,20443.49,1.2439484354620551
2024-01-08,12,26985.0,22981.816,14.834847484713729
2024-01-09,12,27796.0,24158.176,13.087581733882573
2024-01-10,12,27685.0,24158.176,12.739115834386853
2024-01-11,12,27569.0,22981.816,16.638919053103123
2024-01-12,12,26791.0,22981.816,14.218146369116495
2024-01-13,12,23896.0,21682.285,9.263955656804486
2024-01-14,12,20932.0,20443.49,2.333794026490541
2024-01-15,12,25902.0,22981.816,11.273969553509382
2024-01-16,12,26500.0,22981.816,13.27616450471698
2024-01-17,12,26567.0,24158.176,9.066978653028194
2024-01-18,12,26127.0,22981.816,12.038058689286943
2024-01-19,12,26207.0,22981.816,12.306573029152517
2024-01-20,12,22900.0,21682.285,5.317532068777293
2024-01-21,12,19477.0,20443.49,4.962213042948092
2024-01-22,12,25017.0,22981.816,8.135202437342608
2024-01-23,12,24797.0,22981.816,7.320174189418075
2024-01-24,12,24771.0,22981.816,7.222896103306285
2024-01-25,12,24643.0,22981.816,6.740995794951914
2024-01-26,12,24976.0,21737.729,12.965532849035075
2024-01-27,12,22136.0,21682.285,2.0496695145916153
2024-01-28,12,19640.0,20443.49,4.09109080639002
2024-01-29,12,22597.0,22981.816,1.7029535170597867
2024-01-30,12,22840.0,22981.816,0.6209124616900175
2024-01-31,12,24733.0,24013.215,2.9102217937573283
2024-02-01,12,24741.0,22981.816,7.11039809930884
2024-02-02,12,23536.0,21682.285,7.876082782758327
2024-02-03,12,21336.0,21670.857,1.5694479840410576
2024-02-04,12,18677.0,19229.693,2.9592191431975157
2024-02-05,12,23944.0,22981.816,4.018474748371199
2024-02-06,12,23491.0,22981.816,2.167568829551743
2024-02-07,12,24016.0,22981.816,4.306227488965689
2024-02-08,12,24497.0,22981.816,6.185180200636813
2024-02-09,12,24642.0,21682.285,12.010854815964613
2024-02-10,12,20741.0,21682.285,4.538282417675136
2024-02-11,12,18670.0,19229.693,2.9978219570166043
2024-02-12,12,23133.0,22981.816,0.6535408021008948
2024-02-13,12,23767.0,22981.816,3.303671450961417
2024-02-14,12,21965.0,22981.816,4.629257483496472
2024-02-15,12,23134.0,22981.816,0.6578351938704936
2024-02-16,12,21344.0,21682.285,1.5849192103167167
2024-02-17,12,20890.0,20443.49,2.1374330570847295
2024-02-18,12,17933.0,19229.693,7.230766516338594
2024-02-19,12,24769.0,22981.816,7.215404714562558
2024-02-20,12,23762.0,22981.816,3.2833246096709034
2024-02-21,12,23476.0,22981.816,2.105058756815471
2024-02-22,12,23175.0,22981.816,0.8335861650485437
2024-02-23,12,23631.0,21682.285,8.246434106681901
2024-02-24,12,19148.0,20443.49,6.765668656648213
2024-02-25,12,16979.0,19229.693,13.255747449054715
2024-02-26,12,21791.0,22977.98,5.447113343811665
2024-02-27,12,22183.0,22981.816,3.6010296454492177
2024-02-28,12,23704.0,22981.816,3.0466739527084035
2024-02-29,12,23166.0,22981.816,0.7950599747474748
2024-03-01,12,22385.0,21682.285,3.139221995756087
2024-03-02,12,20098.0,19229.963,4.319022337421634
2024-03-03,12,16304.0,19229.693,17.94463542305569
2024-03-04,12,21946.0,22981.375,4.71783012849722
2024-03-05,12,23893.0,22981.816,3.8136006100113002
2024-03-06,12,24128.0,22981.816,4.7504293507543105
2024-03-07,12,22882.0,22981.816,0.4362223854995193
2024-03-08,12,22095.0,21682.285,1.8679105849739759
2024-03-09,12,18617.0,19229.693,3.291042377262717
2024-03-10,12,15251.0,19229.693,26.088081826601535
2024-03-11,12,22973.0,22981.816,0.03837725264440865
2024-03-12,12,23947.0,22981.816,4.030498992566919
2024-03-13,12,23633.0,22981.816,2.755399626581475
2024-03-14,12,21884.0,22981.816,5.016525343858526
2024-03-15,12,21129.0,21682.285,2.618605500733589
2024-03-16,12,18902.0,19229.693,1.733643843905407
2024-03-17,12,16895.0,19229.693,13.818842020568214
2024-03-18,12,23637.0,22981.816,2.7718559620510215
2024-03-19,12,22367.0,22981.816,2.7487656201099835
2024-03-20,12,21874.0,22981.816,5.064535093032824
2024-03-21,12,21706.0,22981.816,5.877713103519764
2024-03-22,12,22576.0,21715.432,3.8118726053109495
2024-03-23,12,19060.0,19229.693,0.8903114342864638
2024-03-24,12,17309.0,19229.693,11.096501007423884
2024-03-25,12,22630.0,21775.559,3.77570219288555
2024-03-26,12,20264.0,22981.816,13.412043062820766
2024-03-27,12,19811.0,22981.816,16.005332422643985
2024-03-28,12,21766.0,22981.816,5.585851356473399
2024-03-29,12,19853.0,21682.285,9.214149782148793
2024-03-30,12,16620.0,19229.693,15.702126109356199
2024-03-31,12,13755.0,19229.693,39.801478439658304
2024-04-01,12,14526.0,19229.693,32.38120170298086
2024-04-02,12,21288.0,21768.055,2.2550483253476137
2024-04-03,12,21477.0,22981.816,7.0066415525911445
2024-04-04,12,21042.0,22981.816,9.218783415312233
2024-04-05,12,20552.0,21682.285,5.499635832279097
2024-04-06,12,17908.0,19229.693,7.380463253155015
2024-04-07,12,15857.0,19229.693,21.2694290179416
2024-04-08,12,20136.0,20529.227,1.9528534093166467
2024-04-09,12,20241.0,21768.02,7.544190164764587
2024-04-10,12,21783.0,22981.816,5.503449507643575
2024-04-11,12,20554.0,22981.816,11.81189260606208
2024-04-12,12,20751.0,20563.799,0.9021308461038022
2024-04-13,12,17927.0,19229.693,7.26665565557539
2024-04-14,12,17460.0,19229.693,10.13570079825315
2024-04-15,12,21508.0,20529.227,4.55074129393714
2024-04-16,12,21731.0,22981.816,5.755908178408725
2024-04-17,12,22544.0,22981.816,1.9420529021025552
2024-04-18,12,21719.0,22981.816,5.81433954717068
